entity,code,year,annual_co2_emissions_per_capita
Malta,MLT,1986,4.179091
Malta,MLT,1987,5.177439
Malta,MLT,1988,5.5686355
Malta,MLT,1989,5.950369
Malta,MLT,1990,6.5977473
Malta,MLT,1991,6.1180415
Malta,MLT,1992,6.1194406
Malta,MLT,1993,7.62935
Malta,MLT,1994,6.968742
Malta,MLT,1995,6.3764625
Malta,MLT,1996,6.5370755
Malta,MLT,1997,6.5429587
Malta,MLT,1998,6.412015
Malta,MLT,1999,6.48245
Malta,MLT,2000,6.1718483
Malta,MLT,2001,6.794043
Malta,MLT,2002,6.7737265
Malta,MLT,2003,7.2527485
Malta,MLT,2004,6.9353848
Malta,MLT,2005,6.410845
Malta,MLT,2006,6.391137
Malta,MLT,2007,6.5381436
Malta,MLT,2008,6.494972
Malta,MLT,2009,6.085418
Malta,MLT,2010,6.1968894
Malta,MLT,2011,6.1418676
Malta,MLT,2012,6.4434643
Malta,MLT,2013,5.670233
Malta,MLT,2014,5.5630226
Malta,MLT,2015,3.8189685
Malta,MLT,2016,3.0214727
Malta,MLT,2017,3.284596
Malta,MLT,2018,3.1934166
Malta,MLT,2019,3.2712705
Malta,MLT,2020,3.088296
Malta,MLT,2021,3.0719054
Malta,MLT,2022,3.3579102
Malta,MLT,2023,3.419049
Marshall Islands,MHL,1992,1.6580615
Marshall Islands,MHL,1993,1.7887588
Marshall Islands,MHL,1994,1.7655612
Marshall Islands,MHL,1995,1.8212621
Marshall Islands,MHL,1996,1.8021519
Marshall Islands,MHL,1997,1.7845242
Marshall Islands,MHL,1998,1.8418725
Marshall Islands,MHL,1999,1.7509806
Marshall Islands,MHL,2000,1.9504347
Marshall Islands,MHL,2001,2.0062187
Marshall Islands,MHL,2002,2.136817
Marshall Islands,MHL,2003,2.0569525
Marshall Islands,MHL,2004,2.2633438
Marshall Islands,MHL,2005,2.1873362
Marshall Islands,MHL,2006,2.324739
Marshall Islands,MHL,2007,2.393391
Marshall Islands,MHL,2008,2.4638324
Marshall Islands,MHL,2009,2.5348604
Marshall Islands,MHL,2010,2.603872
Marshall Islands,MHL,2011,2.6813025
Marshall Islands,MHL,2012,2.6355612
Marshall Islands,MHL,2013,2.74641
Marshall Islands,MHL,2014,2.8685336
Marshall Islands,MHL,2015,2.9268172
Marshall Islands,MHL,2016,2.9938405
Marshall Islands,MHL,2017,3.1488483
Marshall Islands,MHL,2018,3.2348201
Marshall Islands,MHL,2019,3.3286395
Marshall Islands,MHL,2020,3.4300692
Marshall Islands,MHL,2021,3.5412085
Marshall Islands,MHL,2022,3.7429042
Marshall Islands,MHL,2023,3.9468455
Mauritania,MRT,1959,0.04103478
Mauritania,MRT,1960,0.04444946
Mauritania,MRT,1961,0.05629102
Mauritania,MRT,1962,0.07166196
Mauritania,MRT,1963,0.09842572
Mauritania,MRT,1964,0.12758812
Mauritania,MRT,1965,0.17044617
Mauritania,MRT,1966,0.18429846
Mauritania,MRT,1967,0.1970956
Mauritania,MRT,1968,0.22662136
Mauritania,MRT,1969,0.25760174
Mauritania,MRT,1970,0.38978192
Mauritania,MRT,1971,0.35227412
Mauritania,MRT,1972,0.38259473
Mauritania,MRT,1973,0.38958
Mauritania,MRT,1974,0.38997802
Mauritania,MRT,1975,0.39871764
Mauritania,MRT,1976,0.39276809
Mauritania,MRT,1977,0.4113901
Mauritania,MRT,1978,0.4183021
Mauritania,MRT,1979,0.42195424
Mauritania,MRT,1980,0.4275362
Mauritania,MRT,1981,0.41777053
Mauritania,MRT,1982,0.5656121
Mauritania,MRT,1983,0.5837779
Mauritania,MRT,1984,0.52732307
Mauritania,MRT,1985,0.3853194
Mauritania,MRT,1986,0.21333419
Mauritania,MRT,1987,1.7984532
Mauritania,MRT,1988,1.7156534
Mauritania,MRT,1989,1.4728708
Mauritania,MRT,1990,0.43737912
Mauritania,MRT,1991,0.43208
Mauritania,MRT,1992,0.43340325
Mauritania,MRT,1993,0.42633396
Mauritania,MRT,1994,0.42512566
Mauritania,MRT,1995,0.43897757
Mauritania,MRT,1996,0.4505823
Mauritania,MRT,1997,0.44673365
Mauritania,MRT,1998,0.43233913
Mauritania,MRT,1999,0.4310249
Mauritania,MRT,2000,0.42620137
Mauritania,MRT,2001,0.43769407
Mauritania,MRT,2002,0.45621744
Mauritania,MRT,2003,0.46028015
Mauritania,MRT,2004,0.48279917
Mauritania,MRT,2005,0.48904684
Mauritania,MRT,2006,0.51435083
Mauritania,MRT,2007,0.56823957
Mauritania,MRT,2008,0.576273
Mauritania,MRT,2009,0.6126736
Mauritania,MRT,2010,0.6173812
Mauritania,MRT,2011,0.6367
Mauritania,MRT,2012,0.6763049
Mauritania,MRT,2013,0.5807892
Mauritania,MRT,2014,0.6668579
Mauritania,MRT,2015,0.7570643
Mauritania,MRT,2016,0.6428492
Mauritania,MRT,2017,0.8505046
Mauritania,MRT,2018,1.0262986
Mauritania,MRT,2019,1.0341539
Mauritania,MRT,2020,1.0394301
Mauritania,MRT,2021,0.9510403
Mauritania,MRT,2022,0.9388737
Mauritania,MRT,2023,0.8785762
Mauritius,MUS,1950,0.38343862
Mauritius,MUS,1951,0.25727865
Mauritius,MUS,1952,0.31564268
Mauritius,MUS,1953,0.32672817
Mauritius,MUS,1954,0.31915995
Mauritius,MUS,1955,0.21387842
Mauritius,MUS,1956,0.35771644
Mauritius,MUS,1957,0.34872323
Mauritius,MUS,1958,0.32271564
Mauritius,MUS,1959,0.33617663
Mauritius,MUS,1960,0.26389468
Mauritius,MUS,1961,0.26982686
Mauritius,MUS,1962,0.35846034
Mauritius,MUS,1963,0.28992292
Mauritius,MUS,1964,0.41786394
Mauritius,MUS,1965,0.40404534
Mauritius,MUS,1966,0.357509
Mauritius,MUS,1967,0.6353811
Mauritius,MUS,1968,0.7976299
Mauritius,MUS,1969,0.702416
Mauritius,MUS,1970,0.60203457
Mauritius,MUS,1971,0.47046068
Mauritius,MUS,1972,0.8069634
Mauritius,MUS,1973,0.7834915
Mauritius,MUS,1974,0.79009396
Mauritius,MUS,1975,0.6642831
Mauritius,MUS,1976,0.6881263
Mauritius,MUS,1977,0.70295227
Mauritius,MUS,1978,0.68109465
Mauritius,MUS,1979,0.70206887
Mauritius,MUS,1980,0.6182048
Mauritius,MUS,1981,0.55949205
Mauritius,MUS,1982,0.5103329
Mauritius,MUS,1983,0.59880389999999994
Mauritius,MUS,1984,0.6195756
Mauritius,MUS,1985,0.68986
Mauritius,MUS,1986,0.7692527
Mauritius,MUS,1987,0.88539886
Mauritius,MUS,1988,0.80266565
Mauritius,MUS,1989,0.9773073
Mauritius,MUS,1990,1.3424166
Mauritius,MUS,1991,1.3785051
Mauritius,MUS,1992,1.5276556
Mauritius,MUS,1993,1.5660373
Mauritius,MUS,1994,1.4156724
Mauritius,MUS,1995,1.5763909
Mauritius,MUS,1996,1.6626276
Mauritius,MUS,1997,1.6861211
Mauritius,MUS,1998,1.8149679
Mauritius,MUS,1999,2.0114121
Mauritius,MUS,2000,2.210509
Mauritius,MUS,2001,2.334449
Mauritius,MUS,2002,2.3365946
Mauritius,MUS,2003,2.4631307
Mauritius,MUS,2004,2.471399
Mauritius,MUS,2005,2.620026
Mauritius,MUS,2006,2.870235
Mauritius,MUS,2007,2.9034424
Mauritius,MUS,2008,2.9550357
Mauritius,MUS,2009,2.8991694
Mauritius,MUS,2010,3.0506911
Mauritius,MUS,2011,3.0450964
Mauritius,MUS,2012,3.0751846
Mauritius,MUS,2013,3.1503313
Mauritius,MUS,2014,3.2556133
Mauritius,MUS,2015,3.2577507
Mauritius,MUS,2016,3.3638957
Mauritius,MUS,2017,3.514522
Mauritius,MUS,2018,3.4597793
Mauritius,MUS,2019,3.5151093
Mauritius,MUS,2020,2.966649
Mauritius,MUS,2021,3.103852
Mauritius,MUS,2022,3.0781853
Mauritius,MUS,2023,3.2498164
Mexico,MEX,1856,9.5851073e-4
Mexico,MEX,1857,8.691696e-4
Mexico,MEX,1858,0.0018121735
Mexico,MEX,1859,9.232169e-4
Mexico,MEX,1860,5.775319e-4
Mexico,MEX,1861,0.001331543
Mexico,MEX,1862,0.003703798
Mexico,MEX,1863,0.0024288695
Mexico,MEX,1864,6.8700104e-4
Mexico,MEX,1865,0.002273419
Mexico,MEX,1866,0.0039144065
Mexico,MEX,1867,0.0016994319
Mexico,MEX,1868,0.0012793979
Mexico,MEX,1869,3.931628e-4
Mexico,MEX,1870,0.0011390273
Mexico,MEX,1871,0.001367033
Mexico,MEX,1872,0.002698022
Mexico,MEX,1873,0.0035214568
Mexico,MEX,1874,0.0036017783
Mexico,MEX,1875,0.0038538147
Mexico,MEX,1876,0.003863628
Mexico,MEX,1877,0.004720613
Mexico,MEX,1878,0.006142203
Mexico,MEX,1879,0.007914399
Mexico,MEX,1880,0.008619002
Mexico,MEX,1881,0.0055783545
Mexico,MEX,1882,0.0075347214
Mexico,MEX,1883,0.0078541245
Mexico,MEX,1884,0.0066533433
Mexico,MEX,1885,0.0058702044
Mexico,MEX,1886,0.008031494
Mexico,MEX,1887,0.015524154
Mexico,MEX,1888,0.020622699
Mexico,MEX,1889,0.026079116
Mexico,MEX,1890,0.039537333
Mexico,MEX,1891,0.094419554
Mexico,MEX,1892,0.13667779
Mexico,MEX,1893,0.11807741
Mexico,MEX,1894,0.12757093
Mexico,MEX,1895,0.1217248
Mexico,MEX,1896,0.13116626
Mexico,MEX,1897,0.18134868
Mexico,MEX,1898,0.20253628
Mexico,MEX,1899,0.2488691
Mexico,MEX,1900,0.2642491
Mexico,MEX,1901,0.31311664
Mexico,MEX,1902,0.3373004
Mexico,MEX,1903,0.39364615
Mexico,MEX,1904,0.418555
Mexico,MEX,1905,0.44187477
Mexico,MEX,1906,0.45906234
Mexico,MEX,1907,0.5038305
Mexico,MEX,1908,0.4968962
Mexico,MEX,1909,0.49802184
Mexico,MEX,1910,0.5077544
Mexico,MEX,1911,0.76601315
Mexico,MEX,1912,0.74691576
Mexico,MEX,1913,0.935312
Mexico,MEX,1914,0.8214157
Mexico,MEX,1915,1.087278
Mexico,MEX,1916,1.2699639
Mexico,MEX,1917,1.8977097
Mexico,MEX,1918,2.2387018
Mexico,MEX,1919,2.9210167
Mexico,MEX,1920,5.3269854
Mexico,MEX,1921,6.2183194
Mexico,MEX,1922,5.8179207
Mexico,MEX,1923,4.861611
Mexico,MEX,1924,4.5062857
Mexico,MEX,1925,3.7061944000000002
Mexico,MEX,1926,2.8677933
Mexico,MEX,1927,2.0584326
Mexico,MEX,1928,1.5104109
Mexico,MEX,1929,1.3680644
Mexico,MEX,1930,1.2414695
Mexico,MEX,1931,0.9994197
Mexico,MEX,1932,0.94686073
Mexico,MEX,1933,1.0050838
Mexico,MEX,1934,1.0683721
Mexico,MEX,1935,1.1932687
Mexico,MEX,1936,1.2027472
Mexico,MEX,1937,1.337558
Mexico,MEX,1938,1.2805452
Mexico,MEX,1939,1.1699218
Mexico,MEX,1940,1.1699253
Mexico,MEX,1941,1.106027
Mexico,MEX,1942,0.9031377
Mexico,MEX,1943,0.8771556
Mexico,MEX,1944,0.8955317
Mexico,MEX,1945,0.9730897
Mexico,MEX,1946,1.0590736
Mexico,MEX,1947,1.1733247
Mexico,MEX,1948,1.1795105
Mexico,MEX,1949,1.0834855
Mexico,MEX,1950,1.1058314
Mexico,MEX,1951,1.2319492
Mexico,MEX,1952,1.2792016
Mexico,MEX,1953,1.2276745
Mexico,MEX,1954,1.179403
Mexico,MEX,1955,1.2531196
Mexico,MEX,1956,1.2929358
Mexico,MEX,1957,1.46823
Mexico,MEX,1958,1.5620531
Mexico,MEX,1959,1.6360216
Mexico,MEX,1960,1.7168945
Mexico,MEX,1961,1.7218182
Mexico,MEX,1962,1.6290572
Mexico,MEX,1963,1.6399189
Mexico,MEX,1964,1.7763104
Mexico,MEX,1965,1.7410264
Mexico,MEX,1966,1.8114763
Mexico,MEX,1967,1.9511447
Mexico,MEX,1968,1.9695944
Mexico,MEX,1969,2.0753517
Mexico,MEX,1970,2.2424634
Mexico,MEX,1971,2.4074821
Mexico,MEX,1972,2.4479055
Mexico,MEX,1973,2.587525
Mexico,MEX,1974,2.6989014
Mexico,MEX,1975,2.7822466
Mexico,MEX,1976,3.028971
Mexico,MEX,1977,3.0868616
Mexico,MEX,1978,3.4706295
Mexico,MEX,1979,3.6584847
Mexico,MEX,1980,3.9768698
Mexico,MEX,1981,4.116389
Mexico,MEX,1982,4.312788
Mexico,MEX,1983,3.8547404
Mexico,MEX,1984,3.761433
Mexico,MEX,1985,3.826866
Mexico,MEX,1986,3.8286455
Mexico,MEX,1987,3.9135306
Mexico,MEX,1988,3.8323123
Mexico,MEX,1989,3.9781847
Mexico,MEX,1990,3.8245006
Mexico,MEX,1991,3.906494
Mexico,MEX,1992,3.8637228
Mexico,MEX,1993,3.852906
Mexico,MEX,1994,3.9383492
Mexico,MEX,1995,3.6418269
Mexico,MEX,1996,3.6942558
Mexico,MEX,1997,3.855114
Mexico,MEX,1998,3.987453
Mexico,MEX,1999,3.975052
Mexico,MEX,2000,3.9689405
Mexico,MEX,2001,4.0708127
Mexico,MEX,2002,4.040439
Mexico,MEX,2003,4.2335887
Mexico,MEX,2004,4.201275
Mexico,MEX,2005,4.379787
Mexico,MEX,2006,4.424269
Mexico,MEX,2007,4.353924
Mexico,MEX,2008,4.2852488
Mexico,MEX,2009,4.109774
Mexico,MEX,2010,4.0168395
Mexico,MEX,2011,4.1937428
Mexico,MEX,2012,4.2928977
Mexico,MEX,2013,4.1862445
Mexico,MEX,2014,4.040969
Mexico,MEX,2015,3.9598958
Mexico,MEX,2016,3.9167483
Mexico,MEX,2017,3.763422
Mexico,MEX,2018,3.7601295
Mexico,MEX,2019,3.7231598
Mexico,MEX,2020,3.3828351
Mexico,MEX,2021,3.5005138
Mexico,MEX,2022,3.6181042
Mexico,MEX,2023,3.719935
Micronesia (country),FSM,1992,1.293304
Micronesia (country),FSM,1993,1.3344539
Micronesia (country),FSM,1994,1.4106518
Micronesia (country),FSM,1995,1.6285331
Micronesia (country),FSM,1996,1.6545794
Micronesia (country),FSM,1997,1.7480916
Micronesia (country),FSM,1998,1.809074
Micronesia (country),FSM,1999,1.7058187
Micronesia (country),FSM,2000,1.6020416
Micronesia (country),FSM,2001,1.4671911
Micronesia (country),FSM,2002,1.3357519
Micronesia (country),FSM,2003,1.4356089
Micronesia (country),FSM,2004,1.2765524
Micronesia (country),FSM,2005,1.0523065
Micronesia (country),FSM,2006,1.025691
Micronesia (country),FSM,2007,1.2002621
Micronesia (country),FSM,2008,1.0089309
Micronesia (country),FSM,2009,1.3574393
Micronesia (country),FSM,2010,0.9538207
Micronesia (country),FSM,2011,1.0885323
Micronesia (country),FSM,2012,1.154465
Micronesia (country),FSM,2013,1.2537153
Micronesia (country),FSM,2014,1.2505466
Micronesia (country),FSM,2015,1.3142642
Micronesia (country),FSM,2016,1.309915
Micronesia (country),FSM,2017,1.3050458
Micronesia (country),FSM,2018,1.2999408
Micronesia (country),FSM,2019,1.3288242
Micronesia (country),FSM,2020,1.3211936
Micronesia (country),FSM,2021,1.2800287
Micronesia (country),FSM,2022,1.3049803
Micronesia (country),FSM,2023,1.3271488
Moldova,MDA,1830,2.4206594e-4
Moldova,MDA,1831,2.868224e-4
Moldova,MDA,1832,1.898953e-4
Moldova,MDA,1833,2.3552224e-4
Moldova,MDA,1850,0.0012472194
Moldova,MDA,1855,0.0036110794
Moldova,MDA,1858,0.0049331
Moldova,MDA,1859,0.00518352
Moldova,MDA,1860,0.00678739
Moldova,MDA,1861,0.008542699
Moldova,MDA,1862,0.007636147
Moldova,MDA,1863,0.0079230600000000009
Moldova,MDA,1864,0.008805292
Moldova,MDA,1865,0.008338948
Moldova,MDA,1866,0.0261072
Moldova,MDA,1867,0.029686391
Moldova,MDA,1868,0.024472091
Moldova,MDA,1869,0.03289367
Moldova,MDA,1870,0.035369445
Moldova,MDA,1871,0.04731318
Moldova,MDA,1872,0.048127547
Moldova,MDA,1873,0.044757217
Moldova,MDA,1874,0.053829134
Moldova,MDA,1875,0.061389294
Moldova,MDA,1876,0.07551941
Moldova,MDA,1877,0.07636463
Moldova,MDA,1878,0.09888744
Moldova,MDA,1879,0.1005379
Moldova,MDA,1880,0.11686093
Moldova,MDA,1881,0.12195928
Moldova,MDA,1882,0.12728418
Moldova,MDA,1883,0.14354539
Moldova,MDA,1884,0.14440727
Moldova,MDA,1885,0.1558505
Moldova,MDA,1886,0.15837926
Moldova,MDA,1887,0.16605681
Moldova,MDA,1888,0.17162427
Moldova,MDA,1889,0.1836489
Moldova,MDA,1890,0.20607306
Moldova,MDA,1891,0.22481602
Moldova,MDA,1892,0.23579249
Moldova,MDA,1893,0.2738436
Moldova,MDA,1894,0.276352
Moldova,MDA,1895,0.31462803
Moldova,MDA,1896,0.31735602
Moldova,MDA,1897,0.36356822
Moldova,MDA,1898,0.4040202
Moldova,MDA,1899,0.46440357
Moldova,MDA,1900,0.5212607
Moldova,MDA,1901,0.53024584
Moldova,MDA,1902,0.50744134
Moldova,MDA,1903,0.49182728
Moldova,MDA,1904,0.54218584
Moldova,MDA,1905,0.47953504
Moldova,MDA,1906,0.5419556
Moldova,MDA,1907,0.60147864
Moldova,MDA,1908,0.59962463
Moldova,MDA,1909,0.62717766
Moldova,MDA,1910,0.6094364
Moldova,MDA,1911,0.626064
Moldova,MDA,1912,0.70269525
Moldova,MDA,1913,0.7563573
Moldova,MDA,1914,0.6763759
Moldova,MDA,1915,0.6151351
Moldova,MDA,1916,0.6496218
Moldova,MDA,1917,0.5923873
Moldova,MDA,1918,0.23409878
Moldova,MDA,1919,0.19813704
Moldova,MDA,1920,0.17903443
Moldova,MDA,1921,0.19239414
Moldova,MDA,1922,0.23250341
Moldova,MDA,1923,0.25449875
Moldova,MDA,1924,0.3004542
Moldova,MDA,1925,0.29384765
Moldova,MDA,1926,0.42188427
Moldova,MDA,1927,0.5197458
Moldova,MDA,1928,0.57185
Moldova,MDA,1929,0.6102714
Moldova,MDA,1930,0.8223583
Moldova,MDA,1931,0.9789891
Moldova,MDA,1932,1.0928411
Moldova,MDA,1933,1.2102723
Moldova,MDA,1934,1.4505715
Moldova,MDA,1935,1.626892
Moldova,MDA,1936,1.8483984
Moldova,MDA,1937,1.8729883
Moldova,MDA,1938,1.9588889
Moldova,MDA,1939,1.9648849
Moldova,MDA,1940,2.3342123
Moldova,MDA,1941,2.0326195
Moldova,MDA,1942,1.095125
Moldova,MDA,1943,1.132543
Moldova,MDA,1944,1.6274638
Moldova,MDA,1945,1.7072874
Moldova,MDA,1946,1.9013804
Moldova,MDA,1947,2.2689862
Moldova,MDA,1948,2.3929632
Moldova,MDA,1949,2.6872103
Moldova,MDA,1950,2.7652395
Moldova,MDA,1951,2.9458578
Moldova,MDA,1952,3.098889
Moldova,MDA,1953,3.2185
Moldova,MDA,1954,3.4491808
Moldova,MDA,1955,3.8362634
Moldova,MDA,1956,4.1247673
Moldova,MDA,1957,4.4270363
Moldova,MDA,1958,4.6372623
Moldova,MDA,1959,4.7772326
Moldova,MDA,1960,4.867364
Moldova,MDA,1961,4.915921
Moldova,MDA,1962,5.0591974
Moldova,MDA,1963,5.324238
Moldova,MDA,1964,5.5649314
Moldova,MDA,1965,5.810608
Moldova,MDA,1966,6.0436845
Moldova,MDA,1967,6.226948
Moldova,MDA,1968,6.310057
Moldova,MDA,1969,6.477076
Moldova,MDA,1970,6.735526
Moldova,MDA,1971,7.0828514
Moldova,MDA,1972,7.38239
Moldova,MDA,1973,7.6194644
Moldova,MDA,1974,7.828885
Moldova,MDA,1975,8.140794
Moldova,MDA,1976,8.35737
Moldova,MDA,1977,8.544323
Moldova,MDA,1978,8.737508
Moldova,MDA,1979,8.718766
Moldova,MDA,1980,8.97473
Moldova,MDA,1981,8.723372
Moldova,MDA,1982,8.796368
Moldova,MDA,1983,8.835356
Moldova,MDA,1984,8.822619
Moldova,MDA,1985,9.404072
Moldova,MDA,1986,9.068651
Moldova,MDA,1987,8.595599
Moldova,MDA,1988,8.849916
Moldova,MDA,1989,8.585401
Moldova,MDA,1990,8.195352
Moldova,MDA,1991,6.6409984
Moldova,MDA,1992,4.708125
Moldova,MDA,1993,3.562265
Moldova,MDA,1994,2.8023643
Moldova,MDA,1995,2.5837898
Moldova,MDA,1996,2.6636314
Moldova,MDA,1997,1.6763359
Moldova,MDA,1998,1.4920737
Moldova,MDA,1999,1.0949736
Moldova,MDA,2000,0.8436784
Moldova,MDA,2001,0.9037703
Moldova,MDA,2002,0.9779864
Moldova,MDA,2003,1.0754136
Moldova,MDA,2004,1.1400539
Moldova,MDA,2005,1.2378939
Moldova,MDA,2006,1.2826668
Moldova,MDA,2007,1.2926619
Moldova,MDA,2008,1.373297
Moldova,MDA,2009,1.2248387
Moldova,MDA,2010,1.3300986
Moldova,MDA,2011,1.3901005
Moldova,MDA,2012,1.3684151
Moldova,MDA,2013,1.4372926
Moldova,MDA,2014,1.423638
Moldova,MDA,2015,1.4546747
Moldova,MDA,2016,1.514508
Moldova,MDA,2017,1.6347302
Moldova,MDA,2018,1.7230433
Moldova,MDA,2019,1.7654272
Moldova,MDA,2020,1.7065284
Moldova,MDA,2021,1.9345475
Moldova,MDA,2022,1.9046048
Moldova,MDA,2023,1.9439465
Mongolia,MNG,1950,0.36560738
Mongolia,MNG,1951,0.36901587
Mongolia,MNG,1952,0.37225947
Mongolia,MNG,1953,0.3707426
Mongolia,MNG,1954,0.58429086
Mongolia,MNG,1955,0.6950784
Mongolia,MNG,1956,0.79314023
Mongolia,MNG,1957,0.8531996
Mongolia,MNG,1958,1.2355528
Mongolia,MNG,1959,1.4193171
Mongolia,MNG,1960,1.3230251
Mongolia,MNG,1961,1.3795017
Mongolia,MNG,1962,1.8927836
Mongolia,MNG,1963,1.4945108
Mongolia,MNG,1964,1.8582453
Mongolia,MNG,1965,1.7296693
Mongolia,MNG,1966,1.6781012
Mongolia,MNG,1967,1.7966294
Mongolia,MNG,1968,2.016561
Mongolia,MNG,1969,2.124511
Mongolia,MNG,1970,2.1976352
Mongolia,MNG,1971,2.2799006
Mongolia,MNG,1972,2.3967154
Mongolia,MNG,1973,2.4703512
Mongolia,MNG,1974,2.5868783
Mongolia,MNG,1975,2.7242951
Mongolia,MNG,1976,2.865636
Mongolia,MNG,1977,3.1471608
Mongolia,MNG,1978,3.559052
Mongolia,MNG,1979,3.7800226
Mongolia,MNG,1980,4.029272
Mongolia,MNG,1981,3.7953038
Mongolia,MNG,1982,3.7596295
Mongolia,MNG,1983,3.8101206
Mongolia,MNG,1984,3.4276922
Mongolia,MNG,1985,4.682729
Mongolia,MNG,1986,4.868241
Mongolia,MNG,1987,5.1821733
Mongolia,MNG,1988,5.535198
Mongolia,MNG,1989,4.923765
Mongolia,MNG,1990,4.52331
Mongolia,MNG,1991,5.429429
Mongolia,MNG,1992,4.886993
Mongolia,MNG,1993,4.043529
Mongolia,MNG,1994,3.410949
Mongolia,MNG,1995,3.355313
Mongolia,MNG,1996,3.3575282
Mongolia,MNG,1997,3.1873918
Mongolia,MNG,1998,3.158794
Mongolia,MNG,1999,3.0761979
Mongolia,MNG,2000,3.0270114
Mongolia,MNG,2001,3.1496732
Mongolia,MNG,2002,3.27853
Mongolia,MNG,2003,3.144951
Mongolia,MNG,2004,3.343203
Mongolia,MNG,2005,3.321716
Mongolia,MNG,2006,3.590729
Mongolia,MNG,2007,4.5851007
Mongolia,MNG,2008,4.5238576
Mongolia,MNG,2009,4.8873377
Mongolia,MNG,2010,5.097575
Mongolia,MNG,2011,7.783767
Mongolia,MNG,2012,12.520236
Mongolia,MNG,2013,15.2453575
Mongolia,MNG,2014,10.17017
Mongolia,MNG,2015,7.821957
Mongolia,MNG,2016,8.428378
Mongolia,MNG,2017,10.995898
Mongolia,MNG,2018,14.305473
Mongolia,MNG,2019,14.616906
Mongolia,MNG,2020,11.265728
Mongolia,MNG,2021,12.53188
Mongolia,MNG,2022,12.821786
Mongolia,MNG,2023,13.656996
Montenegro,MNE,1885,0.0012715812
Montenegro,MNE,1890,0.0035300024
Montenegro,MNE,1891,0.0040551857
Montenegro,MNE,1892,0.0044198046
Montenegro,MNE,1893,0.0077190488
Montenegro,MNE,1894,0.014505737
Montenegro,MNE,1895,0.01428027
Montenegro,MNE,1896,0.015664985
Montenegro,MNE,1897,0.0119953025
Montenegro,MNE,1898,0.01790676
Montenegro,MNE,1899,0.020565754
Montenegro,MNE,1900,0.02741425
Montenegro,MNE,1901,0.02946344
Montenegro,MNE,1902,0.027177328
Montenegro,MNE,1903,0.029035332
Montenegro,MNE,1904,0.030474646
Montenegro,MNE,1905,0.032557856
Montenegro,MNE,1906,0.038348593
Montenegro,MNE,1907,0.038428757
Montenegro,MNE,1908,0.040715333
Montenegro,MNE,1909,0.041363217
Montenegro,MNE,1910,0.040651504
Montenegro,MNE,1911,0.04393052
Montenegro,MNE,1912,0.045114193
Montenegro,MNE,1913,0.124717966
Montenegro,MNE,1919,0.093014866
Montenegro,MNE,1920,0.124310404
Montenegro,MNE,1921,0.13323347
Montenegro,MNE,1922,0.19489633
Montenegro,MNE,1923,0.2140096
Montenegro,MNE,1924,0.22086412
Montenegro,MNE,1925,0.24406911
Montenegro,MNE,1926,0.23923993
Montenegro,MNE,1927,0.27212897
Montenegro,MNE,1928,0.3111383
Montenegro,MNE,1929,0.34163016
Montenegro,MNE,1930,0.32364824
Montenegro,MNE,1931,0.30108622
Montenegro,MNE,1932,0.27634254
Montenegro,MNE,1933,0.25739145
Montenegro,MNE,1934,0.26969868
Montenegro,MNE,1935,0.28418985
Montenegro,MNE,1936,0.28212237
Montenegro,MNE,1937,0.316417
Montenegro,MNE,1938,0.301695
Montenegro,MNE,1939,0.31869388
Montenegro,MNE,1940,0.36897537
Montenegro,MNE,1943,0.013788095
Montenegro,MNE,1944,0.0033695463
Montenegro,MNE,1945,0.19275203
Montenegro,MNE,1946,0.38343322
Montenegro,MNE,1947,0.537058
Montenegro,MNE,1948,0.6094104
Montenegro,MNE,1949,0.69774073
Montenegro,MNE,1950,0.6683734
Montenegro,MNE,1951,0.62102395
Montenegro,MNE,1952,0.61046135
Montenegro,MNE,1953,0.5940457
Montenegro,MNE,1954,0.697402
Montenegro,MNE,1955,0.7873707
Montenegro,MNE,1956,0.8878989
Montenegro,MNE,1957,0.951271
Montenegro,MNE,1958,0.92511714
Montenegro,MNE,1959,1.0466115
Montenegro,MNE,1960,1.127955
Montenegro,MNE,1961,1.165892
Montenegro,MNE,1962,1.1800954
Montenegro,MNE,1963,1.2958379
Montenegro,MNE,1964,1.4499625
Montenegro,MNE,1965,1.4741825
Montenegro,MNE,1966,1.4442887
Montenegro,MNE,1967,1.4433571
Montenegro,MNE,1968,1.5282345
Montenegro,MNE,1969,1.5690037
Montenegro,MNE,1970,2.0300937
Montenegro,MNE,1971,2.1657317
Montenegro,MNE,1972,2.0088718
Montenegro,MNE,1973,2.3753352
Montenegro,MNE,1974,2.3620512
Montenegro,MNE,1975,2.4407222
Montenegro,MNE,1976,2.4946103
Montenegro,MNE,1977,2.4026403
Montenegro,MNE,1978,2.6595306
Montenegro,MNE,1979,2.8653264
Montenegro,MNE,1980,2.7895255
Montenegro,MNE,1981,3.0096896
Montenegro,MNE,1982,2.7476914
Montenegro,MNE,1983,2.9422843
Montenegro,MNE,1984,3.0858114
Montenegro,MNE,1985,3.1308188
Montenegro,MNE,1986,3.2519631
Montenegro,MNE,1987,3.1573288
Montenegro,MNE,1988,3.2398312
Montenegro,MNE,1989,3.2118618
Montenegro,MNE,1990,3.1595986
Montenegro,MNE,1991,2.2243555
Montenegro,MNE,1992,2.3693337
Montenegro,MNE,1993,2.0595536
Montenegro,MNE,1994,1.9950356
Montenegro,MNE,1995,2.1022575
