country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Malta,MT,MLT,2011,,2026-02-24,100,6.20225431693044,20867.9310851632,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1997,,2026-02-24,100,6.47115527794541,13286.7170509793,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2013,,2026-02-24,100,5.60886043172242,22626.4981391343,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2012,,2026-02-24,100,6.48623425104993,21529.3982167566,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2005,,2026-02-24,100,6.52471064843475,18123.2685184554,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1998,,2026-02-24,100,6.1875952212247,13877.2541047609,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1999,,2026-02-24,100,6.23797016342517,14446.3559977251,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2009,,2026-02-24,100,6.10579498978125,19635.9157805971,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1996,,2026-02-24,100,6.13627090983272,12719.015202376,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2001,,2026-02-24,100,6.3478937887377,16920.7309706609,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2010,,2026-02-24,100,6.25971030715933,20750.6479461598,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2003,,2026-02-24,100,6.55699454566438,17775.4264786392,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2004,,2026-02-24,100,6.49665560174248,17728.3659761648,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2006,,2026-02-24,100,6.56142982620624,18479.213008171,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2002,,2026-02-24,100,5.86965141210549,17255.4299440987,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2008,,2026-02-24,100,6.675232486278,20064.4610845081,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1995,,2026-02-24,100,6.32162132802005,12336.7913490463,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2014,,2026-02-24,100,5.4659835148484,23866.0667851301,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2015,,2026-02-24,100,3.76435099725361,25529.6813337717,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2007,,2026-02-24,100,6.69594122795803,19342.3252929886,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2000,,2026-02-24,100,5.47313804356464,17178.3773811056,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2001,,2026-02-24,70.1,0.0019560667409972,3224.7911898754,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2004,,2026-02-24,74.3,0.00193083740418219,3234.15265200518,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2000,,2026-02-24,68.6,0.00197215319686033,3040.59677355737,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2002,,2026-02-24,71.5,0.00194457948468644,3322.41127856101,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1995,,2026-02-24,NA,0.00207185182115775,3791.20498901919,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1996,,2026-02-24,NA,0.00205023065094823,3365.11122501281,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2014,,2026-02-24,91.5,0.0020081934291911,3620.77275283155,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2009,,2026-02-24,81.7,0.0019223745170034,3262.26955535477,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1998,,2026-02-24,NA,0.00201138443590723,3067.73739364805,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1997,,2026-02-24,NA,0.00203008587263241,3117.27400069023,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2003,,2026-02-24,72.9,0.00193652084664691,3256.97244330835,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2013,,2026-02-24,90.9,0.00197312602355912,3602.92811901896,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2005,,2026-02-24,75.7,0.00192655954995569,3284.78403267445,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1999,,2026-02-24,68.5242358752702,0.00199195251185212,2997.54989841042,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2015,,2026-02-24,92.1,0.00204918032786885,3764.34426229508,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2007,,2026-02-24,72.3,0.00192178341500913,3403.47842798117,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2008,,2026-02-24,80.2,0.00192196809532962,3146.26177205458,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2006,,2026-02-24,77.2,0.00192337282658871,3285.12078781351,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2012,,2026-02-24,90.4,0.00194480639452343,3420.91444796671,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2010,,2026-02-24,89.4,0.00192145107985551,3441.31888402121,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2011,,2026-02-24,89.9,0.00192652243435375,3433.06297801838,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,1995,,2026-02-24,NA,1.06084860102672,1418.64664553675,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2011,,2026-02-24,35.3,0.646623526076628,1472.55245572229,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1999,,2026-02-24,NA,0.990597624107978,1396.17220086364,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2010,,2026-02-24,34.2,0.621327557199794,1460.19179652873,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1996,,2026-02-24,NA,1.03011295113027,1471.80330919792,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2004,,2026-02-24,24.3,0.518255187780793,1338.66768122804,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2009,,2026-02-24,31.1,0.638554789115249,1469.05426880813,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2012,,2026-02-24,36.4,0.698114469220239,1488.97177557214,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2000,,2026-02-24,19.1,0.404906787641274,1304.64439067179,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2001,,2026-02-24,22.2,0.436955904970957,1262.65567288639,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2002,,2026-02-24,21.7,0.474576023632038,1252.10300454131,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2005,,2026-02-24,18.2,0.523398815743406,1418.53202144135,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2006,,2026-02-24,27,0.560912644425715,1637.04191255803,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2007,,2026-02-24,33,0.608071168380558,1563.60628765192,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2008,,2026-02-24,30,0.660578794943186,1514.2655013629,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2015,,2026-02-24,39.5,0.695166036764374,1554.94897871782,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1997,,2026-02-24,NA,0.99000292787394,1381.16274883447,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2013,,2026-02-24,37.6,0.620006116243983,1502.90142381083,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2014,,2026-02-24,38.8,0.697074247358851,1520.64621634902,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2003,,2026-02-24,23,0.486430272736422,1308.56307582578,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1998,,2026-02-24,NA,0.985997621482787,1383.19229722759,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2002,,2026-02-24,99.4,2.18923628261503,5943.48081247767,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2003,,2026-02-24,99.1,2.27589276148248,6250.2637051329,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2000,,2026-02-24,99,2.05860273171603,5744.19830169899,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2015,,2026-02-24,99.6,3.16000186874594,9630.5437837507,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1996,,2026-02-24,99.2020950317383,1.44303859978342,4830.20993790498,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2004,,2026-02-24,99,2.28082977683101,6480.13648507258,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1997,,2026-02-24,99.2208938598633,1.43117904629865,5041.40686512359,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2001,,2026-02-24,99.2,2.15968241734634,5889.77138546269,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1999,,2026-02-24,99.2455062866211,1.87965798410063,5361.15873837858,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2011,,2026-02-24,99.6,2.9195850540241,8432.19129317694,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2006,,2026-02-24,99,2.69231018577046,6843.39977734988,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1998,,2026-02-24,99.2356185913086,1.55331556392034,5291.58766014963,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2005,,2026-02-24,99,2.42563834516313,6556.38819193225,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2008,,2026-02-24,99,2.80350544681747,7563.03143738425,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2009,,2026-02-24,99,2.75622901183154,7793.0308214588,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2007,,2026-02-24,99,2.75428958640885,7202.43853899489,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1995,,2026-02-24,99.1798858642578,1.39167914672901,4621.61639619164,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2014,,2026-02-24,99.5,3.16403004104002,9300.07878638583,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2012,,2026-02-24,99.4,2.98093292204204,8702.82242878289,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2013,,2026-02-24,99.4,3.06387900172131,8973.51550099533,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2010,,2026-02-24,99.4,2.93961932181702,8114.82056038003,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2011,,2026-02-24,99,4.22179978144365,9575.93437788582,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1996,,2026-02-24,96.093624,3.69826076040482,8320.65295694833,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1995,,2026-02-24,95.8944625854492,3.59068330258081,7970.64038496182,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1997,,2026-02-24,96.3295822143555,3.83666208411896,8770.84481553539,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2009,,2026-02-24,98.3,4.12122098054155,9074.1188145564,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2012,,2026-02-24,99.1,4.33350424276325,9782.51776305354,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2000,,2026-02-24,98,4.02272121123337,9581.96970210753,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2010,,2026-02-24,99.2,4.19755809286418,9389.06722084275,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2002,,2026-02-24,97.9,3.94830756150866,9242.27886130016,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2004,,2026-02-24,98.6,4.12339368005276,9421.28975988024,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2005,,2026-02-24,98.9,4.22758379844974,9491.51730225718,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2001,,2026-02-24,97.1,3.94395058441036,9398.35074355724,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2007,,2026-02-24,97.9,4.32899168517287,9877.69532644737,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2008,,2026-02-24,98.9,4.27910076303278,9826.3421836048,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1998,,2026-02-24,96.092755,4.01785211222843,9161.89527783381,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2013,,2026-02-24,99.1,4.17443117084187,9738.71059803658,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2014,,2026-02-24,99.2,4.01481960973153,9862.48125444199,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2015,,2026-02-24,99,4.05069677949307,10021.2386118827,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2003,,2026-02-24,97.4,4.08541432161845,9221.99666693097,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2006,,2026-02-24,99.1,4.32571227914951,9813.8280424425,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1999,,2026-02-24,96.7482986450195,3.84179255370092,9264.97729259968,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2002,,2026-02-24,50.1,0.00177859988616961,2776.29556090642,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2001,,2026-02-24,48.4,0.0017799136741868,2766.08612139035,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2013,,2026-02-24,69.4,0.0018497794138049,2819.90328917215,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2012,,2026-02-24,67.8,0.00185373992028918,2933.79998441501,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2015,,2026-02-24,73,0.0018396556164686,2853.07643587028,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2000,,2026-02-24,46,0.00178501303059512,2724.42245620978,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1996,,2026-02-24,NA,0.0018065215427694,2701.88915850828,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2003,,2026-02-24,51.8,0.00178118181413368,2829.3364363568,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1997,,2026-02-24,NA,0.00180065003466251,2525.83664246821,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1998,,2026-02-24,NA,0.00179570288300098,2590.35340769037,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1999,,2026-02-24,NA,0.00179083094555874,2612.485867645,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2014,,2026-02-24,71.2,0.00184508653455847,2740.01667828088,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2005,,2026-02-24,55.2,0.00179513876422647,2824.41492288117,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2006,,2026-02-24,57,0.00180621156156021,2836.18187521481,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2004,,2026-02-24,53.5,0.00178691087781997,2747.87981611358,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2011,,2026-02-24,66.3,0.00185704469906591,2989.68205288365,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2007,,2026-02-24,58.7,0.0018201674554059,2808.83168399832,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2009,,2026-02-24,62.2,0.0018525894569134,2815.59835156937,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1995,,2026-02-24,NA,0.00181438809761408,2807.39482220059,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2010,,2026-02-24,64.5,0.00185977310768086,2884.91733583068,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2008,,2026-02-24,60.5,0.00183594036865683,2759.97734131572,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,,2026-02-24,87.6565823004563,3.59967608731182,4564.98448996785,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,,2026-02-24,87.15191140522,3.69488439152568,4689.93167710735,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,,2026-02-24,88.0946609813966,3.80095748431961,4780.09426990896,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,,2026-02-24,88.74034285556,3.83554581167641,4720.39884992496,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,,2026-02-24,90.5608198614909,3.91183016985876,4846.87350895943,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,,2026-02-24,90.7761559347102,3.91666504663019,4921.0673637503,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,,2026-02-24,91.8541213665318,4.03363336593308,5018.45851427188,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,,2026-02-24,93.1479690416445,4.02453545319464,5030.48983466441,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,,2026-02-24,94.0320956677215,4.08899502911255,5086.55092778754,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,,2026-02-24,93.4360655461117,4.07358261929456,5125.68064083245,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1995,,2026-02-24,NA,2.94837965244504,3622.08105132102,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1996,,2026-02-24,NA,2.96838950508326,3714.64635700312,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1997,,2026-02-24,NA,3.02681025278727,3775.77515016254,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1998,,2026-02-24,NA,2.98400326557948,3840.0063753833,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1999,,2026-02-24,NA,3.02755942555145,3854.12967671973,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,,2026-02-24,82.5699139042888,3.08301437280586,4004.84887081865,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,,2026-02-24,83.2791761702007,3.16208828055599,3989.70458625268,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,,2026-02-24,83.6085979368698,3.19317825059483,3980.86113304131,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,,2026-02-24,84.5846166554136,3.2333311302443,4072.49109670511,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,,2026-02-24,84.9804101170533,3.35098764844418,4292.69394546798,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,,2026-02-24,85.9579036662094,3.48365939784946,4413.06728927417,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1995,,2026-02-24,NA,2.06140764672474,2046.08134993552,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1996,,2026-02-24,NA,2.05698911109895,2117.10501897149,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1997,,2026-02-24,NA,2.10863668281071,2139.88540219605,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1998,,2026-02-24,NA,2.03021451025454,2204.1587549022,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1999,,2026-02-24,NA,2.06512112542967,2244.70680003535,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,,2026-02-24,81.3700939457665,2.10765321389034,2321.52904553104,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,,2026-02-24,82.1041626354686,2.15871275378851,2335.69507943702,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,,2026-02-24,82.4339201108434,2.15488868460953,2358.79891547333,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,,2026-02-24,83.4603130572668,2.16902899688787,2372.1522342386,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,,2026-02-24,83.867411215778,2.26625694680353,2497.58482977173,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,,2026-02-24,84.9004337403584,2.36519224560584,2562.3377597191,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,,2026-02-24,86.7067349035165,2.4365772897582,2639.88906827009,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,,2026-02-24,86.1326479228012,2.49932441273345,2733.1384102406,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,,2026-02-24,87.1227921210742,2.52313165351744,2767.19555091699,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,,2026-02-24,87.8019637831563,2.54871392412828,2783.30273792282,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,,2026-02-24,89.7853987089534,2.53950003026186,2855.29913107747,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,,2026-02-24,90.0032683061914,2.49888498856892,2785.48050527274,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,,2026-02-24,91.1539591115329,2.56432373134495,2827.37154127985,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,,2026-02-24,92.5410186202545,2.55819903460459,2804.95389859493,NA,NA,NA,NA,NA,NA
