country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2025-12-19,584524334,21.1916807195053,8315.26653499428,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2025-12-19,603091701,24.2003621001811,8404.37747196218,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2014,,2025-12-19,1993782,18,12731.6771959342,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2025-12-19,2012647,23,12353.5386135301,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,,2025-12-19,1942248,16,14382.8612727134,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2025-12-19,2238799,21,10106.2626157732,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2025-12-19,2337170,17,6833.4354323157,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2025-12-19,1927174,31,15120.0698171804,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,,2025-12-19,1913822,30,15328.3859933295,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,,2025-12-19,1959537,18,13787.3367440023,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2025-12-19,2097555,20,10500.8666223014,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2025-12-19,2059709,23,11018.5152421583,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2025-12-19,2218357,19,11507.4648265658,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2025-12-19,2263122,21,8957.23393555082,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2025-12-19,2367550,17,6336.38296707987,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2025-12-19,2177322,20,12506.6945041012,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2025-12-19,2034319,23,11971.0107466522,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2025-12-19,1977527,18,13321.9753140616,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2025-12-19,2200325,20,12810.0409502542,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2025-12-19,2310173,18,7443.22944659059,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2025-12-19,2287955,21,8149.00183600084,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2025-12-19,2141669,22,10675.425174228,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2003,,2025-12-19,725111768,12.6009693053312,689.669092895827,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2025-12-19,707266809,12.1592039800995,672.408116961001,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2025-12-19,918269633,21.1696536854871,951.753124130944,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2025-12-19,742717957,12.9452926208651,717.390630227449,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2025-12-19,689878805,NA,653.902811861857,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2025-12-19,835687108,19.671247642145,870.835035166982,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2025-12-19,940284138,21.3748246397143,979.192124616685,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2025-12-19,816268129,19.0304709141274,855.395791284952,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2025-12-19,875685078,21.0374639769452,913.190170022172,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2000,,2025-12-19,673630102,10.0499375780275,638.39449831344,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2025-12-19,779230030,16.3564018757993,784.786114587078,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2025-12-19,855348118,19.4403730846103,904.747247036902,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2025-12-19,962508256,23.3097388332927,982.894810600519,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2025-12-19,760741611,15.970515970516,752.258316981262,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2019,,2025-12-19,1058013514,23.134514599451,1063.5016284707,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2025-12-19,797516000,17.5531914893617,822.42722071663,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,,2025-12-19,1033110314,23.0392156862745,1038.13136576604,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2025-12-19,896684951,21.6242076306662,921.298988545368,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,,2025-12-19,985414939,23.3381329493641,995.154750826763,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2017,,2025-12-19,1008993468,23.2253618194349,1015.62255142587,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2018,,2025-12-19,5984119,4.6875,8388.7235123835,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2025-12-19,5743436,3.125,8443.53856528784,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2017,,2025-12-19,6160128,3.125,8305.57405425721,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2025-12-19,4751136,4.6875,6696.37428200596,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2025-12-19,6472469,3.125,7714.1099998804,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2025-12-19,4525508,2.34375,6319.76518298647,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2019,,2025-12-19,5794594,4.6875,8064.04873416236,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2025-12-19,4401918,2.34375,6085.76041420146,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2025-12-19,4463504,2.34375,6207.24133893746,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2025-12-19,5096020,3.125,8936.20027462737,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2025-12-19,4844118,4.6875,7179.34520092306,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2025-12-19,4671102,4.6875,6707.18024635316,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2025-12-19,4329340,2.34375,5958.97836750301,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2025-12-19,4992287,3.125,8375.48851252821,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2025-12-19,5235742,3.125,8920.8056984673,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2016,,2025-12-19,6323060,3.125,8019.1416913426,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2025-12-19,4925354,4.6875,7701.29823027979,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2025-12-19,5041288,3.125,8955.54336184707,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2025-12-19,4599279,2.34375,6633.75258002393,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2025-12-19,6346990,3.125,7830.4151113336,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2001,,2025-12-19,2000853,3.79746835443038,752.243212493971,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2019,,2025-12-19,2209405,23.3333333333333,1040.99351014117,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2007,,2025-12-19,1953268,23.5294117647059,927.26863327342,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2002,,2025-12-19,1994679,NA,760.033443180306,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2000,,2025-12-19,2003913,3.79746835443038,725.263668707773,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2010,,2025-12-19,1996251,24.1666666666667,995.233432451681,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2025-12-19,2014009,24.1666666666667,1031.99721564343,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2006,,2025-12-19,1945063,11.6666666666667,893.750686627156,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2009,,2025-12-19,1980883,24.1666666666667,952.747929746529,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2003,,2025-12-19,1985059,11.6666666666667,798.540500554454,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2016,,2025-12-19,2130422,25,1147.58748801671,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2018,,2025-12-19,2183603,22.1311475409836,1068.44462913373,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2008,,2025-12-19,1966541,25,971.881366821351,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2004,,2025-12-19,1971129,11.6666666666667,817.793597897186,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2025-12-19,1953076,11.6666666666667,853.960500629797,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2025-12-19,2034354,26.6666666666667,1086.39034816283,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2013,,2025-12-19,2056504,26.6666666666667,1093.95323489272,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2025-12-19,2104611,25,1121.19851342518,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2017,,2025-12-19,2157110,22.1311475409836,1097.82166812752,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,,2025-12-19,2080089,26.6666666666667,1100.04993684215,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2013,,2025-12-19,4470239,10.958904109589,717.007280358975,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2019,,2025-12-19,5043721,12.3287671232877,636.699384824869,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2003,,2025-12-19,3119532,7.8125,528.567395543421,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2011,,2025-12-19,4221178,9.58904109589041,646.908727016597,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2012,,2025-12-19,4373043,10.958904109589,674.360011422232,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2004,,2025-12-19,3156892,5.26315789473684,535.995882066218,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2001,,2025-12-19,3015338,7.8125,754.422355762017,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2018,,2025-12-19,4944726,12.3287671232877,665.875439637137,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2016,,2025-12-19,4755608,10.958904109589,668.031513175601,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2008,,2025-12-19,3821003,12.5,591.185378141907,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2009,,2025-12-19,3943028,12.5,603.256211077605,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2010,,2025-12-19,4058890,12.5,621.783295071575,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,,2025-12-19,4564293,10.958904109589,707.157694930142,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2017,,2025-12-19,4848925,9.85915492957746,671.260899835355,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2000,,2025-12-19,2928117,7.8125,754.850917360951,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2002,,2025-12-19,3094782,7.8125,762.716393927064,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2005,,2025-12-19,3301015,12.5,539.665378841936,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2006,,2025-12-19,3490787,12.5,551.377446611852,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2007,,2025-12-19,3669050,12.5,574.609394348543,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2025-12-19,4659431,10.958904109589,692.590082351257,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2002,,2025-12-19,5508410,NA,10170.3095776338,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2003,,2025-12-19,5619398,NA,11267.0627623548,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2004,,2025-12-19,5736693,NA,11529.1086646221,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2025-12-19,6531819,15.9574468085106,7458.48917756374,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2000,,2025-12-19,5305021,NA,10853.8059516526,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2001,,2025-12-19,5403639,NA,10467.8776146012,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2005,,2025-12-19,5858798,4.73684210526316,12628.896152656,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2009,,2025-12-19,6366686,7.69230769230769,12549.0854345521,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2010,,2025-12-19,6497839,7.69230769230769,12913.9334939386,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2012,,2025-12-19,6179328,16.5,12599.258882136,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,,2025-12-19,6427252,15.9574468085106,7644.24843947404,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2019,,2025-12-19,6951033,15.9574468085106,8768.4104874586,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2011,,2025-12-19,6343203,NA,6569.59477578957,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2006,,2025-12-19,5980211,7.69230769230769,13176.7758911904,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2013,,2025-12-19,6304628,16.5,10126.314927806,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2008,,2025-12-19,6235430,7.69230769230769,13403.0004645911,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2016,,2025-12-19,6632126,15.9574468085106,7236.16409923502,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2017,,2025-12-19,6738770,15.9574468085106,9435.60060040046,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2007,,2025-12-19,6104380,7.69230769230769,13712.9602583972,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2018,,2025-12-19,6849055,15.9574468085106,10020.9165751361,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2005,,2025-12-19,34753,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,,2025-12-19,37248,20,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2013,,2025-12-19,36984,20,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2004,,2025-12-19,34447,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2017,,2025-12-19,37962,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2025-12-19,33194,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2018,,2025-12-19,38246,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2019,,2025-12-19,38563,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2007,,2025-12-19,35262,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2010,,2025-12-19,36022,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2011,,2025-12-19,36312,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2006,,2025-12-19,35037,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2025-12-19,37494,20,167187.15730982,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2016,,2025-12-19,37716,20,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2000,,2025-12-19,32645,4,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2012,,2025-12-19,36657,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2003,,2025-12-19,34079,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2008,,2025-12-19,35473,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2025-12-19,33694,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2009,,2025-12-19,35742,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2002,,2025-12-19,3443067,10.6382978723404,7374.0979710116,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2025-12-19,3470818,10.6382978723404,6854.5251282667105,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2025-12-19,3499536,10.6382978723404,6384.30865426374,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2025-12-19,3415213,10.6382978723404,8218.69336289848,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2004,,2025-12-19,3377075,21.9858156028369,8851.92598922347,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2025-12-19,3322528,21.9858156028369,9692.86853763267,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2025-12-19,2961250,24.113475177305,13145.8069309969,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2025-12-19,2937253,24.113475177305,13753.1895982305,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2025-12-19,3198231,17.7304964539007,12324.5197331387,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2011,,2025-12-19,3028115,19.1489361702128,11836.7200384033,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2025-12-19,3162916,19.1489361702128,10612.9204044582,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2025-12-19,3269909,24.822695035461,10577.2145522871,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2025-12-19,3097282,19.1489361702128,10884.1161852582,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2025-12-19,2911109,23.4042553191489,14269.8039878287,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2012,,2025-12-19,2989139,24.4604316546763,12516.6184065667,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2019,,2025-12-19,2811089,21.2765957446809,17431.7239081591,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2025-12-19,3231294,22.6950354609929,11889.3545234657,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2018,,2025-12-19,2819200,21.2765957446809,16604.9021440809,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2016,,2025-12-19,2877325,21.2765957446809,14823.107153522,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2017,,2025-12-19,2842639,21.2765957446809,15695.9993288456,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2019,,2025-12-19,6243562839,22.7281153831894,4919.20859980592,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2006,,2025-12-19,5255157355,15.3443592201981,2861.63623205145,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2013,,2025-12-19,5787391504,20.5100082259391,3994.67974612361,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2005,,2025-12-19,5181562375,14.833266372037,2681.80911389239,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2018,,2025-12-19,6169658713,22.392362411082,4779.40840873637,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2016,,2025-12-19,6017111688,21.8763944667559,4431.18235187323,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2003,,2025-12-19,5034824498,13.6114010801979,2387.09560676557,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2004,,2025-12-19,5108183576,14.4721786667797,2533.63490609155,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2008,,2025-12-19,5402245137,17.0321204219509,3209.89152688519,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2002,,2025-12-19,4961926647,13.8270774258663,2286.40894364045,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2011,,2025-12-19,5630227189,18.5202170755943,3685.31687703342,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2007,,2025-12-19,5328158709,16.2599023765704,3071.96637646344,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2017,,2025-12-19,6093971714,21.9747697088528,4608.67872042193,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2025-12-19,5941222744,21.4646756954895,4284.85686298442,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2001,,2025-12-19,4888551481,12.5158205596962,2214.39575681474,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2012,,2025-12-19,5709148191,19.6562876052948,3833.91840392667,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2014,,2025-12-19,5865202078,20.9818478641116,4145.78134336883,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2009,,2025-12-19,5477389130,17.7147952853598,3292.95225009223,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2010,,2025-12-19,5553257507,17.7587333307713,3513.14255185016,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2000,,2025-12-19,4814250279,12.2416924360673,2169.24580163668,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2000,,2025-12-19,322668237,NA,682.327706786891,NA,NA,NA,NA,NA,NA
Low income,XM,,2001,,2025-12-19,331269527,13.2857897517169,691.414097939392,NA,NA,NA,NA,NA,NA
Low income,XM,,2002,,2025-12-19,341035328,NA,707.053589279456,NA,NA,NA,NA,NA,NA
Low income,XM,,2003,,2025-12-19,351244442,NA,725.474421276256,NA,NA,NA,NA,NA,NA
Low income,XM,,2004,,2025-12-19,361305645,15.2457142857143,745.570250035604,NA,NA,NA,NA,NA,NA
Low income,XM,,2005,,2025-12-19,371788197,16.0589758916119,768.323976866058,NA,NA,NA,NA,NA,NA
Low income,XM,,2006,,2025-12-19,383041001,16.4285714285714,785.049519848458,NA,NA,NA,NA,NA,NA
Low income,XM,,2009,,2025-12-19,417577386,16.2283265147087,824.836701745066,NA,NA,NA,NA,NA,NA
