country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Malawi,MW,MWI,2010,,2025-12-19,14826463,0.302506403583916,508.088650552846,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1995,,2025-12-19,10150117,0.205702062350611,385.279714072363,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2008,,2025-12-19,13976417,0.306502016933238,465.55147298007,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2009,,2025-12-19,14395788,0.288827537610307,489.631418790158,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1996,,2025-12-19,10352228,0.215460865042771,405.397063690478,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,,2025-12-19,17085587,0.287318193984204,539.605363240686,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2004,,2025-12-19,12500737,0.251729158048841,408.064916052765,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2005,,2025-12-19,12840031,0.277904313470894,410.267979592536,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2006,,2025-12-19,13198701,0.286891869131667,417.877689776503,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2007,,2025-12-19,13576343,0.300478560389937,445.254305419586,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2000,,2025-12-19,11315942,0.273808402340698,418.592985038462,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2012,,2025-12-19,15709577,0.361753852443003,512.74031797451,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2013,,2025-12-19,16161816,0.310800469452195,525.357645516557,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2001,,2025-12-19,11593058,0.273146222506607,388.260039763569,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2005,,2025-12-19,25836071,7.01024161142768,7234.02442689141,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1999,,2025-12-19,22435531,5.334257522142,6070.95621987091,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2007,,2025-12-19,26998389,7.58861945429411,7769.59693350488,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2003,,2025-12-19,24679602,6.34316955354466,6732.92049458099,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2004,,2025-12-19,25256772,6.71466646648273,7025.34558004381,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2006,,2025-12-19,26417909,7.10605067191351,7469.8106921211,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1996,,2025-12-19,20850087,4.96064596756838,6190.46429134886,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1997,,2025-12-19,21375218,5.29808397743593,6480.55649455855,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1998,,2025-12-19,21906713,5.05105900643332,5857.96702940857,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2015,,2025-12-19,31232798,8.09596053481984,9648.6797937523,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2013,,2025-12-19,30174265,7.85952532729463,8964.80724896203,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2000,,2025-12-19,22967816,5.69323613529471,6455.61419792583,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2001,,2025-12-19,23526538,5.88304152527669,6334.92795651698,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2002,,2025-12-19,24102477,6.08030867532827,6516.90671560155,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1995,,2025-12-19,20330599,4.47298675262839,5771.35211956083,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2009,,2025-12-19,28124778,7.03693732266971,7700.46111294033,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2010,,2025-12-19,28655776,7.52034773024468,8118.92270511981,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2008,,2025-12-19,27570059,7.83922878075814,7976.11785374773,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2011,,2025-12-19,29162039,7.48482299197254,8400.32248683558,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2012,,2025-12-19,29662831,7.40984230399317,8710.52671359902,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2014,,2025-12-19,30696137,8.18962008151058,9341.73055971278,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2015,,2025-12-19,428154,3.7098800898742,9644.90655028145,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2001,,2025-12-19,286767,1.93432298695457,6647.6503820039,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2002,,2025-12-19,291616,2.30474322396576,7012.25568873173,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2011,,2025-12-19,373674,3.06229494158009,9005.81391375104,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2014,,2025-12-19,413617,5.30224821513622,9612.07861806739,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2000,,2025-12-19,282019,2.22609114988706,7037.08546104613,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1999,,2025-12-19,277412,1.23570717921359,6889.01246088686,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2005,,2025-12-19,306429,2.23477542921851,7141.88377049891,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2012,,2025-12-19,386818,3.72836837996164,8907.66134868182,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2013,,2025-12-19,400070,4.05254080535906,9213.32791442475,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2003,,2025-12-19,296491,1.94778256338304,7845.29307409315,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2010,,2025-12-19,360792,2.92051930198009,8569.52494600725,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2006,,2025-12-19,313851,2.66527747243119,8620.72814678183,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2007,,2025-12-19,324479,2.70587618921409,8933.17166363858,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2009,,2025-12-19,348275,2.82592778694997,8313.4098369723,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2008,,2025-12-19,336170,2.84350179968468,9396.49733610486,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1996,,2025-12-19,262347,1.29751817249673,5888.07241870662,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1997,,2025-12-19,267707,1.1325815163593,6254.75856992657,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1998,,2025-12-19,272723,1.25878638765341,6599.87173747822,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2004,,2025-12-19,301413,2.45145365329299,8174.41607301248,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1995,,2025-12-19,256649,1.30528464946289,5580.26342049427,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,1995,,2025-12-19,10185365,0.0357277328794795,630.924447487992,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2006,,2025-12-19,13990139,0.0811071283852147,797.100532884951,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2005,,2025-12-19,13538647,0.0697854076555803,794.373328211361,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2007,,2025-12-19,14457775,0.0935206143407267,784.893915016638,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2008,,2025-12-19,14940782,0.10451260181696,787.156518987615,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,1999,,2025-12-19,11227415,0.0379606525633906,707.881746309111,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,1996,,2025-12-19,10407278,0.0380887298292599,656.777675992751,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2001,,2025-12-19,11912158,0.069953739700229,766.960343246307,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,1998,,2025-12-19,10919573,0.0374739928017332,695.126372031158,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2002,,2025-12-19,12288050,0.0710527707813689,766.073669042446,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2003,,2025-12-19,12684955,0.0707058085740154,814.808466525191,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2004,,2025-12-19,13102409,0.0697657965035285,800.501816706213,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,1997,,2025-12-19,10646495,0.0369980918602789,668.480326659359,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2010,,2025-12-19,15945198,0.124608048140889,821.181286587872,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2011,,2025-12-19,16469049,0.131495145833861,818.399030995547,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2009,,2025-12-19,15435539,0.130044049644136,803.486738927624,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2012,,2025-12-19,16957033,0.133938525684299,786.323471336853,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2014,,2025-12-19,18020267,0.16153478747013,813.975661285204,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2000,,2025-12-19,11559290,0.0688623609235515,682.49742045713,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2015,,2025-12-19,18593022,0.189920713265439,838.11986940103,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2013,,2025-12-19,17459615,0.157002316488651,788.819448205749,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2011,,2025-12-19,416268,6.20225431693044,20867.9310851632,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1997,,2025-12-19,382791,6.47115527794541,13286.7170509793,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2013,,2025-12-19,424810,5.60886043172242,22626.4981391343,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2012,,2025-12-19,420028,6.48623425104993,21529.3982167566,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2005,,2025-12-19,403834,6.52471064843475,18123.2685184554,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1998,,2025-12-19,385287,6.1875952212247,13877.2541047609,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1999,,2025-12-19,387578,6.23797016342517,14446.3559977251,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2009,,2025-12-19,412477,6.10579498978125,19635.9157805971,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1996,,2025-12-19,379905,6.13627090983272,12719.015202376,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2001,,2025-12-19,393028,6.3478937887377,16920.7309706609,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2010,,2025-12-19,414508,6.25971030715933,20750.6479461598,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2003,,2025-12-19,398582,6.55699454566438,17775.4264786392,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2004,,2025-12-19,401268,6.49665560174248,17728.3659761648,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2006,,2025-12-19,405308,6.56142982620624,18479.213008171,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2002,,2025-12-19,395969,5.86965141210549,17255.4299440987,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2008,,2025-12-19,409379,6.675232486278,20064.4610845081,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,1995,,2025-12-19,377419,6.32162132802005,12336.7913490463,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2014,,2025-12-19,433481,5.4659835148484,23866.0667851301,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2015,,2025-12-19,444220,3.76435099725361,25529.6813337717,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2007,,2025-12-19,406724,6.69594122795803,19342.3252929886,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2000,,2025-12-19,390087,5.47313804356464,17178.3773811056,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2001,,2025-12-19,51123,0.0019560667409972,3224.7911898754,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2004,,2025-12-19,51791,0.00193083740418219,3234.15265200518,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2000,,2025-12-19,50706,0.00197215319686033,3040.59677355737,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2002,,2025-12-19,51425,0.00194457948468644,3322.41127856101,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1995,,2025-12-19,48266,0.00207185182115775,3791.20498901919,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1996,,2025-12-19,48775,0.00205023065094823,3365.11122501281,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2014,,2025-12-19,49796,0.0020081934291911,3620.77275283155,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2009,,2025-12-19,52019,0.0019223745170034,3262.26955535477,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1998,,2025-12-19,49717,0.00201138443590723,3067.73739364805,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1997,,2025-12-19,49259,0.00203008587263241,3117.27400069023,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2003,,2025-12-19,51639,0.00193652084664691,3256.97244330835,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2013,,2025-12-19,50681,0.00197312602355912,3602.92811901896,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2005,,2025-12-19,51906,0.00192655954995569,3284.78403267445,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,1999,,2025-12-19,50202,0.00199195251185212,2997.54989841042,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2015,,2025-12-19,48800,0.00204918032786885,3764.34426229508,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2007,,2025-12-19,52035,0.00192178341500913,3403.47842798117,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2008,,2025-12-19,52030,0.00192196809532962,3146.26177205458,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2006,,2025-12-19,51992,0.00192337282658871,3285.12078781351,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2012,,2025-12-19,51419,0.00194480639452343,3420.91444796671,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2010,,2025-12-19,52044,0.00192145107985551,3441.31888402121,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2011,,2025-12-19,51907,0.00192652243435375,3433.06297801838,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,1995,,2025-12-19,2312017,1.06084860102672,1418.64664553675,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2011,,2025-12-19,3502811,0.646623526076628,1472.55245572229,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1999,,2025-12-19,2541698,0.990597624107978,1396.17220086364,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2010,,2025-12-19,3390965,0.621327557199794,1460.19179652873,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1996,,2025-12-19,2358188,1.03011295113027,1471.80330919792,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2004,,2025-12-19,2868664,0.518255187780793,1338.66768122804,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2009,,2025-12-19,3284448,0.638554789115249,1469.05426880813,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2012,,2025-12-19,3619034,0.698114469220239,1488.97177557214,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2000,,2025-12-19,2613441,0.404906787641274,1304.64439067179,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2001,,2025-12-19,2678760,0.436955904970957,1262.65567288639,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2002,,2025-12-19,2738655,0.474576023632038,1252.10300454131,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2005,,2025-12-19,2939059,0.523398815743406,1418.53202144135,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2006,,2025-12-19,3013660,0.560912644425715,1637.04191255803,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2007,,2025-12-19,3093059,0.608071168380558,1563.60628765192,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2008,,2025-12-19,3183269,0.660578794943186,1514.2655013629,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2015,,2025-12-19,3965959,0.695166036764374,1554.94897871782,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1997,,2025-12-19,2411306,0.99000292787394,1381.16274883447,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2013,,2025-12-19,3734318,0.620006116243983,1502.90142381083,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2014,,2025-12-19,3848514,0.697074247358851,1520.64621634902,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2003,,2025-12-19,2802046,0.486430272736422,1308.56307582578,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,1998,,2025-12-19,2474651,0.985997621482787,1383.19229722759,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2002,,2025-12-19,1204621,2.18923628261503,5943.48081247767,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2003,,2025-12-19,1213370,2.27589276148248,6250.2637051329,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2000,,2025-12-19,1186873,2.05860273171603,5744.19830169899,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2015,,2025-12-19,1262879,3.16000186874594,9630.5437837507,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1996,,2025-12-19,1133996,1.44303859978342,4830.20993790498,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2004,,2025-12-19,1221003,2.28082977683101,6480.13648507258,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1997,,2025-12-19,1148284,1.43117904629865,5041.40686512359,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2001,,2025-12-19,1196287,2.15968241734634,5889.77138546269,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1999,,2025-12-19,1175267,1.87965798410063,5361.15873837858,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2011,,2025-12-19,1252404,2.9195850540241,8432.19129317694,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2006,,2025-12-19,1233996,2.69231018577046,6843.39977734988,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1998,,2025-12-19,1160421,1.55331556392034,5291.58766014963,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2005,,2025-12-19,1228254,2.42563834516313,6556.38819193225,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2008,,2025-12-19,1244121,2.80350544681747,7563.03143738425,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2009,,2025-12-19,1247429,2.75622901183154,7793.0308214588,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2007,,2025-12-19,1239630,2.75428958640885,7202.43853899489,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,1995,,2025-12-19,1122457,1.39167914672901,4621.61639619164,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2014,,2025-12-19,1261208,3.16403004104002,9300.07878638583,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2012,,2025-12-19,1255882,2.98093292204204,8702.82242878289,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2013,,2025-12-19,1258927,3.06387900172131,8973.51550099533,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2010,,2025-12-19,1250400,2.93961932181702,8114.82056038003,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2011,,2025-12-19,115243504,4.22179978144365,9575.93437788582,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1996,,2025-12-19,92452702,3.69826076040482,8320.65295694833,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1995,,2025-12-19,90862455,3.59068330258081,7970.64038496182,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1997,,2025-12-19,94021207,3.83666208411896,8770.84481553539,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2009,,2025-12-19,111999721,4.12122098054155,9074.1188145564,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2012,,2025-12-19,116818208,4.33350424276325,9782.51776305354,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2000,,2025-12-19,98625552,4.02272121123337,9581.96970210753,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2010,,2025-12-19,113623895,4.19755809286418,9389.06722084275,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2002,,2025-12-19,101548624,3.94830756150866,9242.27886130016,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2004,,2025-12-19,104394131,4.12339368005276,9421.28975988024,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2005,,2025-12-19,105811504,4.22758379844974,9491.51730225718,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2001,,2025-12-19,100099099,3.94395058441036,9398.35074355724,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2007,,2025-12-19,108774360,4.32899168517287,9877.69532644737,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
