country,iso2c,iso3c,year,status,lastupdated,population,gdp_per_cap,region,capital,longitude,latitude,income,lending
Latin America & Caribbean,ZJ,LCN,2010,,2026-02-24,587752505,8060.79704671081,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,,2026-02-24,594086829,8325.46913166974,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2012,,2026-02-24,600420316,8455.45328055859,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2013,,2026-02-24,606683307,8595.42651886992,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,,2026-02-24,612849401,8610.67003577239,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2000,,2026-02-24,520272118,6742.02693662191,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2001,,2026-02-24,527572583,6684.07410400188,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2002,,2026-02-24,534691591,6609.21038163943,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2003,,2026-02-24,541643365,6668.60355308319,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1999,,2026-02-24,512730984,6601.71533735259,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1998,,2026-02-24,504952583,6667.74424894784,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1996,,2026-02-24,489235073,6339.87924274629,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1997,,2026-02-24,497097004,6580.54882087068,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1995,,2026-02-24,481309028,6202.53746863038,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1998,,2026-02-24,449283157,6509.56562370116,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1999,,2026-02-24,456223550,6444.7079324213,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2000,,2026-02-24,462953688,6581.31117825537,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2026-02-24,551075145,8308.73911709951,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1996,,2026-02-24,435299542,6207.1442097762,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2026-02-24,545661592,8370.00694208678,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2026-02-24,517459947,7438.00793773364,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2026-02-24,540118712,8349.88402062256,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2026-02-24,505793340,7518.27936660187,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2026-02-24,511659365,7709.18247419356,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1997,,2026-02-24,442282724,6434.54131653831,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1995,,2026-02-24,428268339,6069.69466704304,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2011,,2026-02-24,528822706,8108.49237821588,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2026-02-24,534503260,8210.27585605715,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2002,,2026-02-24,475799008,6434.32879860597,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2006,,2026-02-24,499910627,7223.70712678657,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2001,,2026-02-24,469463143,6499.33288090151,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2004,,2026-02-24,488032486,6762.11459440306,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2005,,2026-02-24,494006571,6946.74709329377,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2010,,2026-02-24,523147480,7849.05546645435,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2026-02-24,481977727,6503.48118498348,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2026-02-24,565454932,7519.31125343201,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2026-02-24,558968822,7789.84445398257,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,,2026-02-24,481555614,6477.43712339391,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,,2026-02-24,489346270,6558.23686697086,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2026-02-24,552399650,7589.79512008476,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2026-02-24,571822092,7913.95492804608,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2026-02-24,518881965,6458.32117502446,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2026-02-24,539188798,6997.41671457478,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2026-02-24,532556401,6799.16603256747,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2026-02-24,511809816,6536.59948338308,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,,2026-02-24,465939463,6106.1628846257,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2026-02-24,578171855,8184.33972606365,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2026-02-24,584524334,8315.26653499428,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2026-02-24,545805913,7284.10053840676,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2026-02-24,504556065,6609.80119656787,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2026-02-24,603091701,8404.37747196218,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2026-02-24,525787222,6518.45556588719,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,,2026-02-24,497065139,6476.08921590961,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2026-02-24,590809938,8457.50619153367,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2026-02-24,597023419,8473.88677256195,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,,2026-02-24,473775482,6238.94209043884,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2013,,2026-02-24,2012647,12353.5386135301,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2026-02-24,2059709,11018.5152421583,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2026-02-24,2367550,6336.38296707987,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2026-02-24,2337170,6833.4354323157,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1995,,2026-02-24,2485056,4661.66840092451,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1997,,2026-02-24,2432851,5317.97997604979,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1998,,2026-02-24,2410019,5719.98918281481,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2026-02-24,2034319,11971.0107466522,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1999,,2026-02-24,2390482,5929.26767237825,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1996,,2026-02-24,2457222,4822.90414861125,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2026-02-24,2141669,10675.425174228,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2026-02-24,2097555,10500.8666223014,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2026-02-24,1977527,13321.9753140616,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2026-02-24,2200325,12810.0409502542,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2026-02-24,2310173,7443.22944659059,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2026-02-24,2263122,8957.23393555082,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2026-02-24,2238799,10106.2626157732,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2026-02-24,2287955,8149.00183600084,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2026-02-24,2177322,12506.6945041012,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2026-02-24,2218357,11507.4648265658,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2026-02-24,1993782,12731.6771959342,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2004,,2026-02-24,742717957,717.390630227449,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2026-02-24,760741611,752.258316981262,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2026-02-24,779230030,784.786114587078,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1996,,2026-02-24,609407699,593.66221306501,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1998,,2026-02-24,641401023,618.161849798647,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2026-02-24,940284138,979.192124616685,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2026-02-24,689878805,653.902811861857,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2026-02-24,707266809,672.408116961001,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1999,,2026-02-24,657616923,627.147940221658,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2026-02-24,962508256,982.894810600519,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2026-02-24,816268129,855.395791284952,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2026-02-24,835687108,870.835035166982,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2026-02-24,725111768,689.669092895827,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1995,,2026-02-24,593609643,576.961900897055,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2000,,2026-02-24,673630102,638.39449831344,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1997,,2026-02-24,625267815,609.50593652269,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2026-02-24,875685078,913.190170022172,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2026-02-24,797516000,822.42722071663,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2026-02-24,896684951,921.298988545368,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2026-02-24,918269633,951.753124130944,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2026-02-24,855348118,904.747247036902,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,1997,,2026-02-24,4108405,6008.75855385657,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2026-02-24,4992287,8375.48851252821,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1996,,2026-02-24,4034781,6054.52911921482,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2026-02-24,4463504,6207.24133893746,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2026-02-24,5041288,8955.54336184707,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1995,,2026-02-24,3960735,5542.2265103529,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2026-02-24,4925354,7701.29823027979,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2026-02-24,6346990,7830.4151113336,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2026-02-24,4844118,7179.34520092306,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2026-02-24,4671102,6707.18024635316,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2026-02-24,5743436,8443.53856528784,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2026-02-24,4401918,6085.76041420146,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2026-02-24,4525508,6319.76518298647,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1999,,2026-02-24,4255277,5982.41788354308,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2026-02-24,4329340,5958.97836750301,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2026-02-24,4751136,6696.37428200596,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1998,,2026-02-24,4181281,6120.45672717024,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2026-02-24,4599279,6633.75258002393,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2026-02-24,5096020,8936.20027462737,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2026-02-24,6472469,7714.1099998804,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2026-02-24,5235742,8920.8056984673,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2002,,2026-02-24,1994679,760.033443180306,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2003,,2026-02-24,1985059,798.540500554454,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1997,,2026-02-24,1988130,689.806218455005,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2026-02-24,2104611,1121.19851342518,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2013,,2026-02-24,2056504,1093.95323489272,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2010,,2026-02-24,1996251,995.233432451681,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1998,,2026-02-24,1998049,696.935973937753,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1999,,2026-02-24,2003234,698.441087182066,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,,2026-02-24,2080089,1100.04993684215,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2006,,2026-02-24,1945063,893.750686627156,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2001,,2026-02-24,2000853,752.243212493971,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2026-02-24,2034354,1086.39034816283,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2000,,2026-02-24,2003913,725.263668707773,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2026-02-24,1953076,853.960500629797,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1995,,2026-02-24,1951437,641.758711944969,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2004,,2026-02-24,1971129,817.793597897186,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2009,,2026-02-24,1980883,952.747929746529,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1996,,2026-02-24,1972418,670.469581774155,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2008,,2026-02-24,1966541,971.881366821351,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2026-02-24,2014009,1031.99721564343,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2007,,2026-02-24,1953268,927.26863327342,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,1996,,2026-02-24,2232289,235.435058248512,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2010,,2026-02-24,4058890,621.783295071575,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1995,,2026-02-24,2169162,216.093554614513,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2004,,2026-02-24,3156892,535.995882066218,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2008,,2026-02-24,3821003,591.185378141907,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2003,,2026-02-24,3119532,528.567395543421,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2009,,2026-02-24,3943028,603.256211077605,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2006,,2026-02-24,3490787,551.377446611852,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2007,,2026-02-24,3669050,574.609394348543,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2013,,2026-02-24,4470239,717.007280358975,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2002,,2026-02-24,3094782,762.716393927064,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1997,,2026-02-24,2412989,449.286058616964,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2000,,2026-02-24,2928117,754.850917360951,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2001,,2026-02-24,3015338,754.422355762017,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1998,,2026-02-24,2670124,528.670341826706,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2005,,2026-02-24,3301015,539.665378841936,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2026-02-24,4659431,692.590082351257,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2011,,2026-02-24,4221178,646.908727016597,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,,2026-02-24,4564293,707.157694930142,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1999,,2026-02-24,2821684,609.040903258705,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2012,,2026-02-24,4373043,674.360011422232,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2004,,2026-02-24,5736693,11529.1086646221,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2002,,2026-02-24,5508410,10170.3095776338,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,,2026-02-24,6427252,7644.24843947404,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1999,,2026-02-24,5218038,10643.1452796026,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2003,,2026-02-24,5619398,11267.0627623548,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1997,,2026-02-24,5064639,11284.7780739062,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2026-02-24,6531819,7458.48917756374,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2007,,2026-02-24,6104380,13712.9602583972,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1996,,2026-02-24,4987393,10891.8055687803,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2013,,2026-02-24,6304628,10126.314927806,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2000,,2026-02-24,5305021,10853.8059516526,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1998,,2026-02-24,5140704,10722.8700734717,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2001,,2026-02-24,5403639,10467.8776146012,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2005,,2026-02-24,5858798,12628.896152656,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2010,,2026-02-24,6497839,12913.9334939386,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2006,,2026-02-24,5980211,13176.7758911904,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2011,,2026-02-24,6343203,6569.59477578957,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1995,,2026-02-24,4906843,10839.2802241884,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2009,,2026-02-24,6366686,12549.0854345521,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2012,,2026-02-24,6179328,12599.258882136,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2008,,2026-02-24,6235430,13403.0004645911,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,1996,,2026-02-24,31033,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2008,,2026-02-24,35473,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2006,,2026-02-24,35037,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1995,,2026-02-24,30776,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2007,,2026-02-24,35262,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2004,,2026-02-24,34447,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2005,,2026-02-24,34753,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2009,,2026-02-24,35742,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2026-02-24,37494,167187.15730982,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1997,,2026-02-24,31232,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2013,,2026-02-24,36984,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,,2026-02-24,37248,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1998,,2026-02-24,31668,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2003,,2026-02-24,34079,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2011,,2026-02-24,36312,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2012,,2026-02-24,36657,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2000,,2026-02-24,32645,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2010,,2026-02-24,36022,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2026-02-24,33194,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
