GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
33017,"Strafford County, New Hampshire",33,NH,New Hampshire,Northeast,New England,131743,51684,3782
33019,"Sullivan County, New Hampshire",33,NH,New Hampshire,Northeast,New England,43529,16079,1237
34001,"Atlantic County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,274704,108712,13074
34003,"Bergen County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,954717,353307,17978
34005,"Burlington County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,464226,176046,8685
34007,"Camden County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,524042,200569,25894
34009,"Cape May County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,95236,44369,3419
34011,"Cumberland County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,152915,53341,8622
34013,"Essex County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,854130,317473,45883
34015,"Gloucester County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,304504,111796,7373
34017,"Hudson County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,710478,295552,40836
34019,"Hunterdon County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,129448,50322,1447
34021,"Mercer County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,383286,141464,12903
34023,"Middlesex County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,861535,305610,23462
34025,"Monmouth County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,643615,250195,12466
34027,"Morris County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,510375,191840,6967
34029,"Ocean County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,646434,241521,15492
34031,"Passaic County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,518289,177964,32314
34033,"Salem County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,64973,24881,2904
34035,"Somerset County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,346203,129459,4481
34037,"Sussex County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,145117,57328,1724
34039,"Union County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,572549,201663,16394
34041,"Warren County, New Jersey",34,NJ,New Jersey,Northeast,Middle Atlantic,110238,44943,3562
35001,"Bernalillo County, New Mexico",35,NM,New Mexico,West,Mountain,674357,283609,47848
35003,"Catron County, New Mexico",35,NM,New Mexico,West,Mountain,3685,1645,267
35005,"Chaves County, New Mexico",35,NM,New Mexico,West,Mountain,64446,23605,5581
35006,"Cibola County, New Mexico",35,NM,New Mexico,West,Mountain,27059,8353,2015
35007,"Colfax County, New Mexico",35,NM,New Mexico,West,Mountain,12336,5413,1310
35009,"Curry County, New Mexico",35,NM,New Mexico,West,Mountain,47932,18471,4055
35011,"De Baca County, New Mexico",35,NM,New Mexico,West,Mountain,1580,727,172
35013,"Doña Ana County, New Mexico",35,NM,New Mexico,West,Mountain,221665,83530,19808
35015,"Eddy County, New Mexico",35,NM,New Mexico,West,Mountain,61114,23245,2986
35017,"Grant County, New Mexico",35,NM,New Mexico,West,Mountain,27856,11069,2258
35019,"Guadalupe County, New Mexico",35,NM,New Mexico,West,Mountain,4379,1451,474
35021,"Harding County, New Mexico",35,NM,New Mexico,West,Mountain,748,282,14
35023,"Hidalgo County, New Mexico",35,NM,New Mexico,West,Mountain,4097,1501,296
35025,"Lea County, New Mexico",35,NM,New Mexico,West,Mountain,73154,24568,4362
35027,"Lincoln County, New Mexico",35,NM,New Mexico,West,Mountain,20227,9376,1133
35028,"Los Alamos County, New Mexico",35,NM,New Mexico,West,Mountain,19374,8211,283
35029,"Luna County, New Mexico",35,NM,New Mexico,West,Mountain,25420,9082,2401
35031,"McKinley County, New Mexico",35,NM,New Mexico,West,Mountain,71172,21088,7958
35033,"Mora County, New Mexico",35,NM,New Mexico,West,Mountain,4176,1991,422
35035,"Otero County, New Mexico",35,NM,New Mexico,West,Mountain,68235,24285,5241
35037,"Quay County, New Mexico",35,NM,New Mexico,West,Mountain,8616,4102,1144
35039,"Rio Arriba County, New Mexico",35,NM,New Mexico,West,Mountain,40165,14980,2811
35041,"Roosevelt County, New Mexico",35,NM,New Mexico,West,Mountain,19002,7211,1487
35043,"Sandoval County, New Mexico",35,NM,New Mexico,West,Mountain,151538,55741,7453
35045,"San Juan County, New Mexico",35,NM,New Mexico,West,Mountain,121178,41053,9270
35047,"San Miguel County, New Mexico",35,NM,New Mexico,West,Mountain,27036,11924,3648
35049,"Santa Fe County, New Mexico",35,NM,New Mexico,West,Mountain,155175,69348,7594
35051,"Sierra County, New Mexico",35,NM,New Mexico,West,Mountain,11511,5419,873
35053,"Socorro County, New Mexico",35,NM,New Mexico,West,Mountain,16308,5222,1100
35055,"Taos County, New Mexico",35,NM,New Mexico,West,Mountain,34516,14459,2120
35057,"Torrance County, New Mexico",35,NM,New Mexico,West,Mountain,15290,5774,1394
35059,"Union County, New Mexico",35,NM,New Mexico,West,Mountain,4039,1504,287
35061,"Valencia County, New Mexico",35,NM,New Mexico,West,Mountain,77382,26782,5863
36001,"Albany County, New York",36,NY,New York,Northeast,Middle Atlantic,315374,132728,14953
36003,"Allegany County, New York",36,NY,New York,Northeast,Middle Atlantic,47027,17057,2575
36005,"Bronx County, New York",36,NY,New York,Northeast,Middle Atlantic,1419250,530067,195580
36007,"Broome County, New York",36,NY,New York,Northeast,Middle Atlantic,197738,81781,12526
36009,"Cattaraugus County, New York",36,NY,New York,Northeast,Middle Atlantic,76479,31822,5339
36011,"Cayuga County, New York",36,NY,New York,Northeast,Middle Atlantic,75464,31334,4753
36013,"Chautauqua County, New York",36,NY,New York,Northeast,Middle Atlantic,126329,53602,10467
36015,"Chemung County, New York",36,NY,New York,Northeast,Middle Atlantic,82805,34916,5766
36017,"Chenango County, New York",36,NY,New York,Northeast,Middle Atlantic,46685,19800,2930
36019,"Clinton County, New York",36,NY,New York,Northeast,Middle Atlantic,78961,33276,5534
36021,"Columbia County, New York",36,NY,New York,Northeast,Middle Atlantic,61245,26098,2357
36023,"Cortland County, New York",36,NY,New York,Northeast,Middle Atlantic,46401,18768,2774
36025,"Delaware County, New York",36,NY,New York,Northeast,Middle Atlantic,44551,18947,2413
36027,"Dutchess County, New York",36,NY,New York,Northeast,Middle Atlantic,297144,115184,9021
36029,"Erie County, New York",36,NY,New York,Northeast,Middle Atlantic,950044,408711,64070
36031,"Essex County, New York",36,NY,New York,Northeast,Middle Atlantic,37077,16039,1489
36033,"Franklin County, New York",36,NY,New York,Northeast,Middle Atlantic,47066,19234,3203
36035,"Fulton County, New York",36,NY,New York,Northeast,Middle Atlantic,52787,22607,3404
36037,"Genesee County, New York",36,NY,New York,Northeast,Middle Atlantic,57943,24769,3169
36039,"Greene County, New York",36,NY,New York,Northeast,Middle Atlantic,47554,18188,1406
36041,"Hamilton County, New York",36,NY,New York,Northeast,Middle Atlantic,5102,2111,102
36043,"Herkimer County, New York",36,NY,New York,Northeast,Middle Atlantic,59932,25426,3494
36045,"Jefferson County, New York",36,NY,New York,Northeast,Middle Atlantic,116130,46701,7663
36047,"Kings County, New York",36,NY,New York,Northeast,Middle Atlantic,2646306,1009596,221971
36049,"Lewis County, New York",36,NY,New York,Northeast,Middle Atlantic,26618,10958,1264
36051,"Livingston County, New York",36,NY,New York,Northeast,Middle Atlantic,61588,24329,2434
36053,"Madison County, New York",36,NY,New York,Northeast,Middle Atlantic,67572,25563,2897
36055,"Monroe County, New York",36,NY,New York,Northeast,Middle Atlantic,754068,316506,46870
36057,"Montgomery County, New York",36,NY,New York,Northeast,Middle Atlantic,49461,19234,3075
36059,"Nassau County, New York",36,NY,New York,Northeast,Middle Atlantic,1388138,456076,21478
36061,"New York County, New York",36,NY,New York,Northeast,Middle Atlantic,1627788,775376,107223
36063,"Niagara County, New York",36,NY,New York,Northeast,Middle Atlantic,211341,91493,13281
36065,"Oneida County, New York",36,NY,New York,Northeast,Middle Atlantic,229645,94361,14954
36067,"Onondaga County, New York",36,NY,New York,Northeast,Middle Atlantic,471611,194963,28048
36069,"Ontario County, New York",36,NY,New York,Northeast,Middle Atlantic,112405,47684,4172
36071,"Orange County, New York",36,NY,New York,Northeast,Middle Atlantic,403840,137311,14703
36073,"Orleans County, New York",36,NY,New York,Northeast,Middle Atlantic,39686,16208,2338
36075,"Oswego County, New York",36,NY,New York,Northeast,Middle Atlantic,117945,47132,7434
36077,"Otsego County, New York",36,NY,New York,Northeast,Middle Atlantic,59738,22608,2178
36079,"Putnam County, New York",36,NY,New York,Northeast,Middle Atlantic,97988,35054,1085
36081,"Queens County, New York",36,NY,New York,Northeast,Middle Atlantic,2330124,828230,121921
36083,"Rensselaer County, New York",36,NY,New York,Northeast,Middle Atlantic,160341,66233,6977
36085,"Richmond County, New York",36,NY,New York,Northeast,Middle Atlantic,492734,170047,22066
36087,"Rockland County, New York",36,NY,New York,Northeast,Middle Atlantic,338936,103284,11560
36089,"St. Lawrence County, New York",36,NY,New York,Northeast,Middle Atlantic,107796,41732,6613
36091,"Saratoga County, New York",36,NY,New York,Northeast,Middle Atlantic,237075,99835,6384
36093,"Schenectady County, New York",36,NY,New York,Northeast,Middle Atlantic,159603,66324,8781
36095,"Schoharie County, New York",36,NY,New York,Northeast,Middle Atlantic,29979,12439,1462
36097,"Schuyler County, New York",36,NY,New York,Northeast,Middle Atlantic,17749,7405,1187
36099,"Seneca County, New York",36,NY,New York,Northeast,Middle Atlantic,33125,13679,1528
36101,"Steuben County, New York",36,NY,New York,Northeast,Middle Atlantic,93034,38916,4605
36103,"Suffolk County, New York",36,NY,New York,Northeast,Middle Atlantic,1525680,512280,33283
36105,"Sullivan County, New York",36,NY,New York,Northeast,Middle Atlantic,79147,30215,4943
36107,"Tioga County, New York",36,NY,New York,Northeast,Middle Atlantic,48106,20214,2516
36109,"Tompkins County, New York",36,NY,New York,Northeast,Middle Atlantic,102879,43269,3654
36111,"Ulster County, New York",36,NY,New York,Northeast,Middle Atlantic,182109,73105,7110
36113,"Warren County, New York",36,NY,New York,Northeast,Middle Atlantic,65560,30041,3023
36115,"Washington County, New York",36,NY,New York,Northeast,Middle Atlantic,60883,24254,2903
36117,"Wayne County, New York",36,NY,New York,Northeast,Middle Atlantic,91128,38222,4218
36119,"Westchester County, New York",36,NY,New York,Northeast,Middle Atlantic,996888,370256,35200
36121,"Wyoming County, New York",36,NY,New York,Northeast,Middle Atlantic,39980,16263,1504
36123,"Yates County, New York",36,NY,New York,Northeast,Middle Atlantic,24637,9095,973
37001,"Alamance County, North Carolina",37,NC,North Carolina,South,South Atlantic,174286,68441,9145
37003,"Alexander County, North Carolina",37,NC,North Carolina,South,South Atlantic,36440,13895,1356
37005,"Alleghany County, North Carolina",37,NC,North Carolina,South,South Atlantic,11075,5049,556
37007,"Anson County, North Carolina",37,NC,North Carolina,South,South Atlantic,21903,8314,2594
37009,"Ashe County, North Carolina",37,NC,North Carolina,South,South Atlantic,26831,11999,1633
37011,"Avery County, North Carolina",37,NC,North Carolina,South,South Atlantic,17643,6559,703
37013,"Beaufort County, North Carolina",37,NC,North Carolina,South,South Atlantic,44597,19103,2795
37015,"Bertie County, North Carolina",37,NC,North Carolina,South,South Atlantic,17482,7024,1880
37017,"Bladen County, North Carolina",37,NC,North Carolina,South,South Atlantic,29591,11635,3193
37019,"Brunswick County, North Carolina",37,NC,North Carolina,South,South Atlantic,145889,64436,6147
37021,"Buncombe County, North Carolina",37,NC,North Carolina,South,South Atlantic,271790,102672,9478
37023,"Burke County, North Carolina",37,NC,North Carolina,South,South Atlantic,87863,35873,5457
37025,"Cabarrus County, North Carolina",37,NC,North Carolina,South,South Atlantic,231262,80370,7636
37027,"Caldwell County, North Carolina",37,NC,North Carolina,South,South Atlantic,80618,32766,4136
37029,"Camden County, North Carolina",37,NC,North Carolina,South,South Atlantic,10743,3948,408
37031,"Carteret County, North Carolina",37,NC,North Carolina,South,South Atlantic,68652,31198,2824
37033,"Caswell County, North Carolina",37,NC,North Carolina,South,South Atlantic,22689,8677,1633
37035,"Catawba County, North Carolina",37,NC,North Carolina,South,South Atlantic,162051,65201,7877
37037,"Chatham County, North Carolina",37,NC,North Carolina,South,South Atlantic,78319,32253,1942
37039,"Cherokee County, North Carolina",37,NC,North Carolina,South,South Atlantic,29197,13042,1408
37041,"Chowan County, North Carolina",37,NC,North Carolina,South,South Atlantic,13814,5989,1282
37043,"Clay County, North Carolina",37,NC,North Carolina,South,South Atlantic,11391,5041,528
37045,"Cleveland County, North Carolina",37,NC,North Carolina,South,South Atlantic,100170,37218,7386
37047,"Columbus County, North Carolina",37,NC,North Carolina,South,South Atlantic,50453,19227,4293
37049,"Craven County, North Carolina",37,NC,North Carolina,South,South Atlantic,101074,41472,5565
37051,"Cumberland County, North Carolina",37,NC,North Carolina,South,South Atlantic,336749,128118,24138
37053,"Currituck County, North Carolina",37,NC,North Carolina,South,South Atlantic,29612,11497,633
37055,"Dare County, North Carolina",37,NC,North Carolina,South,South Atlantic,37534,16483,872
37057,"Davidson County, North Carolina",37,NC,North Carolina,South,South Atlantic,171063,68512,9151
37059,"Davie County, North Carolina",37,NC,North Carolina,South,South Atlantic,43526,16873,1737
37061,"Duplin County, North Carolina",37,NC,North Carolina,South,South Atlantic,49053,20096,3391
37063,"Durham County, North Carolina",37,NC,North Carolina,South,South Atlantic,329405,138502,12595
37065,"Edgecombe County, North Carolina",37,NC,North Carolina,South,South Atlantic,48777,19533,4724
37067,"Forsyth County, North Carolina",37,NC,North Carolina,South,South Atlantic,386740,155743,20884
37069,"Franklin County, North Carolina",37,NC,North Carolina,South,South Atlantic,71962,27442,3533
37071,"Gaston County, North Carolina",37,NC,North Carolina,South,South Atlantic,231485,92287,14707
37073,"Gates County, North Carolina",37,NC,North Carolina,South,South Atlantic,10437,4219,538
37075,"Graham County, North Carolina",37,NC,North Carolina,South,South Atlantic,8041,3312,404
37077,"Granville County, North Carolina",37,NC,North Carolina,South,South Atlantic,61439,22176,2747
37079,"Greene County, North Carolina",37,NC,North Carolina,South,South Atlantic,20421,6831,1533
37081,"Guilford County, North Carolina",37,NC,North Carolina,South,South Atlantic,542987,215807,32247
37083,"Halifax County, North Carolina",37,NC,North Carolina,South,South Atlantic,48219,20269,6036
37085,"Harnett County, North Carolina",37,NC,North Carolina,South,South Atlantic,136503,48639,6997
37087,"Haywood County, North Carolina",37,NC,North Carolina,South,South Atlantic,62432,26772,3445
37089,"Henderson County, North Carolina",37,NC,North Carolina,South,South Atlantic,117387,50423,4575
37091,"Hertford County, North Carolina",37,NC,North Carolina,South,South Atlantic,20492,8329,2129
37093,"Hoke County, North Carolina",37,NC,North Carolina,South,South Atlantic,53102,18763,3615
37095,"Hyde County, North Carolina",37,NC,North Carolina,South,South Atlantic,4625,2115,498
37097,"Iredell County, North Carolina",37,NC,North Carolina,South,South Atlantic,191800,73913,5521
37099,"Jackson County, North Carolina",37,NC,North Carolina,South,South Atlantic,43089,18164,1894
37101,"Johnston County, North Carolina",37,NC,North Carolina,South,South Atlantic,226623,82293,9912
37103,"Jones County, North Carolina",37,NC,North Carolina,South,South Atlantic,9245,3915,780
37105,"Lee County, North Carolina",37,NC,North Carolina,South,South Atlantic,64565,24659,3943
37107,"Lenoir County, North Carolina",37,NC,North Carolina,South,South Atlantic,54917,22930,5931
37109,"Lincoln County, North Carolina",37,NC,North Carolina,South,South Atlantic,90359,35681,3752
37111,"McDowell County, North Carolina",37,NC,North Carolina,South,South Atlantic,44679,18445,3383
37113,"Macon County, North Carolina",37,NC,North Carolina,South,South Atlantic,37533,18090,1708
37115,"Madison County, North Carolina",37,NC,North Carolina,South,South Atlantic,21640,8399,1010
37117,"Martin County, North Carolina",37,NC,North Carolina,South,South Atlantic,21773,9361,1774
37119,"Mecklenburg County, North Carolina",37,NC,North Carolina,South,South Atlantic,1130906,455494,38786
37121,"Mitchell County, North Carolina",37,NC,North Carolina,South,South Atlantic,14973,6411,903
37123,"Montgomery County, North Carolina",37,NC,North Carolina,South,South Atlantic,25874,10075,2088
37125,"Moore County, North Carolina",37,NC,North Carolina,South,South Atlantic,102840,42814,3360
37127,"Nash County, North Carolina",37,NC,North Carolina,South,South Atlantic,95451,38123,7233
37129,"New Hanover County, North Carolina",37,NC,North Carolina,South,South Atlantic,231214,102376,9301
37131,"Northampton County, North Carolina",37,NC,North Carolina,South,South Atlantic,17212,7597,2001
37133,"Onslow County, North Carolina",37,NC,North Carolina,South,South Atlantic,208537,72516,8724
37135,"Orange County, North Carolina",37,NC,North Carolina,South,South Atlantic,147292,56456,2957
37137,"Pamlico County, North Carolina",37,NC,North Carolina,South,South Atlantic,12315,5228,470
37139,"Pasquotank County, North Carolina",37,NC,North Carolina,South,South Atlantic,40830,15394,2635
37141,"Pender County, North Carolina",37,NC,North Carolina,South,South Atlantic,63475,24152,2924
37143,"Perquimans County, North Carolina",37,NC,North Carolina,South,South Atlantic,13146,5580,850
37145,"Person County, North Carolina",37,NC,North Carolina,South,South Atlantic,39275,16211,3355
37147,"Pitt County, North Carolina",37,NC,North Carolina,South,South Atlantic,172279,73404,10744
37149,"Polk County, North Carolina",37,NC,North Carolina,South,South Atlantic,19689,8727,788
37151,"Randolph County, North Carolina",37,NC,North Carolina,South,South Atlantic,145322,56970,8414
37153,"Richmond County, North Carolina",37,NC,North Carolina,South,South Atlantic,42818,16863,4966
37155,"Robeson County, North Carolina",37,NC,North Carolina,South,South Atlantic,116858,42744,13724
37157,"Rockingham County, North Carolina",37,NC,North Carolina,South,South Atlantic,91585,39018,6826
37159,"Rowan County, North Carolina",37,NC,North Carolina,South,South Atlantic,148487,57762,9388
37161,"Rutherford County, North Carolina",37,NC,North Carolina,South,South Atlantic,64850,26589,5114
37163,"Sampson County, North Carolina",37,NC,North Carolina,South,South Atlantic,59245,21321,4220
37165,"Scotland County, North Carolina",37,NC,North Carolina,South,South Atlantic,34353,12376,3811
37167,"Stanly County, North Carolina",37,NC,North Carolina,South,South Atlantic,63557,24436,3757
37169,"Stokes County, North Carolina",37,NC,North Carolina,South,South Atlantic,44889,19374,2740
37171,"Surry County, North Carolina",37,NC,North Carolina,South,South Atlantic,71407,29366,5412
37173,"Swain County, North Carolina",37,NC,North Carolina,South,South Atlantic,14065,5837,840
37175,"Transylvania County, North Carolina",37,NC,North Carolina,South,South Atlantic,33243,14590,1526
37177,"Tyrrell County, North Carolina",37,NC,North Carolina,South,South Atlantic,3376,1426,372
37179,"Union County, North Carolina",37,NC,North Carolina,South,South Atlantic,244975,82231,6235
37181,"Vance County, North Carolina",37,NC,North Carolina,South,South Atlantic,42361,16081,3951
37183,"Wake County, North Carolina",37,NC,North Carolina,South,South Atlantic,1151009,445636,27193
37185,"Warren County, North Carolina",37,NC,North Carolina,South,South Atlantic,18751,7930,1811
37187,"Washington County, North Carolina",37,NC,North Carolina,South,South Atlantic,10905,4832,1592
37189,"Watauga County, North Carolina",37,NC,North Carolina,South,South Atlantic,54607,21187,1395
37191,"Wayne County, North Carolina",37,NC,North Carolina,South,South Atlantic,117606,46888,8993
37193,"Wilkes County, North Carolina",37,NC,North Carolina,South,South Atlantic,65983,26975,3967
37195,"Wilson County, North Carolina",37,NC,North Carolina,South,South Atlantic,78648,32860,6033
37197,"Yadkin County, North Carolina",37,NC,North Carolina,South,South Atlantic,37419,14893,1901
37199,"Yancey County, North Carolina",37,NC,North Carolina,South,South Atlantic,18676,8188,1076
38001,"Adams County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2179,1019,118
38003,"Barnes County, North Dakota",38,ND,North Dakota,Midwest,West North Central,10794,4852,334
38005,"Benson County, North Dakota",38,ND,North Dakota,Midwest,West North Central,5861,1922,367
38007,"Billings County, North Dakota",38,ND,North Dakota,Midwest,West North Central,948,372,0
38009,"Bottineau County, North Dakota",38,ND,North Dakota,Midwest,West North Central,6390,2695,162
38011,"Bowman County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2935,1237,41
38013,"Burke County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2163,931,45
38015,"Burleigh County, North Dakota",38,ND,North Dakota,Midwest,West North Central,98986,40361,2289
38017,"Cass County, North Dakota",38,ND,North Dakota,Midwest,West North Central,189286,81668,4937
38019,"Cavalier County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3663,1539,43
38021,"Dickey County, North Dakota",38,ND,North Dakota,Midwest,West North Central,4959,1953,124
38023,"Divide County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2174,935,39
38025,"Dunn County, North Dakota",38,ND,North Dakota,Midwest,West North Central,4043,1513,43
38027,"Eddy County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2319,1142,68
38029,"Emmons County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3269,1516,125
38031,"Foster County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3372,1515,148
38033,"Golden Valley County, North Dakota",38,ND,North Dakota,Midwest,West North Central,1679,663,106
38035,"Grand Forks County, North Dakota",38,ND,North Dakota,Midwest,West North Central,72764,31045,2033
38037,"Grant County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2276,1072,112
38039,"Griggs County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2340,946,46
38041,"Hettinger County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2453,1107,46
38043,"Kidder County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2374,1129,37
38045,"LaMoure County, North Dakota",38,ND,North Dakota,Midwest,West North Central,4107,1712,101
38047,"Logan County, North Dakota",38,ND,North Dakota,Midwest,West North Central,1848,773,39
38049,"McHenry County, North Dakota",38,ND,North Dakota,Midwest,West North Central,5264,2265,158
38051,"McIntosh County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2512,1191,67
38053,"McKenzie County, North Dakota",38,ND,North Dakota,Midwest,West North Central,14280,5910,182
38055,"McLean County, North Dakota",38,ND,North Dakota,Midwest,West North Central,9807,4261,175
38057,"Mercer County, North Dakota",38,ND,North Dakota,Midwest,West North Central,8341,3594,141
38059,"Morton County, North Dakota",38,ND,North Dakota,Midwest,West North Central,33479,13529,476
38061,"Mountrail County, North Dakota",38,ND,North Dakota,Midwest,West North Central,9567,3839,205
38063,"Nelson County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3015,1295,74
38065,"Oliver County, North Dakota",38,ND,North Dakota,Midwest,West North Central,1821,727,17
38067,"Pembina County, North Dakota",38,ND,North Dakota,Midwest,West North Central,6787,2959,253
38069,"Pierce County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3961,1840,133
38071,"Ramsey County, North Dakota",38,ND,North Dakota,Midwest,West North Central,11563,5185,652
38073,"Ransom County, North Dakota",38,ND,North Dakota,Midwest,West North Central,5662,2305,119
38075,"Renville County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2277,922,52
38077,"Richland County, North Dakota",38,ND,North Dakota,Midwest,West North Central,16550,6764,557
38079,"Rolette County, North Dakota",38,ND,North Dakota,Midwest,West North Central,12065,3686,881
38081,"Sargent County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3822,1734,97
38083,"Sheridan County, North Dakota",38,ND,North Dakota,Midwest,West North Central,1327,676,51
38085,"Sioux County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3789,1067,390
38087,"Slope County, North Dakota",38,ND,North Dakota,Midwest,West North Central,795,340,14
38089,"Stark County, North Dakota",38,ND,North Dakota,Midwest,West North Central,33116,13217,844
38091,"Steele County, North Dakota",38,ND,North Dakota,Midwest,West North Central,1731,731,19
38093,"Stutsman County, North Dakota",38,ND,North Dakota,Midwest,West North Central,21525,9295,655
38095,"Towner County, North Dakota",38,ND,North Dakota,Midwest,West North Central,2113,958,56
38097,"Traill County, North Dakota",38,ND,North Dakota,Midwest,West North Central,7980,3316,147
38099,"Walsh County, North Dakota",38,ND,North Dakota,Midwest,West North Central,10488,4450,217
38101,"Ward County, North Dakota",38,ND,North Dakota,Midwest,West North Central,69232,28290,1704
38103,"Wells County, North Dakota",38,ND,North Dakota,Midwest,West North Central,3942,1808,129
38105,"Williams County, North Dakota",38,ND,North Dakota,Midwest,West North Central,39368,15308,908
39001,"Adams County, Ohio",39,OH,Ohio,Midwest,East North Central,27510,10230,2077
39003,"Allen County, Ohio",39,OH,Ohio,Midwest,East North Central,101685,40928,5395
39005,"Ashland County, Ohio",39,OH,Ohio,Midwest,East North Central,52296,20654,1772
39007,"Ashtabula County, Ohio",39,OH,Ohio,Midwest,East North Central,97343,38959,7209
39009,"Athens County, Ohio",39,OH,Ohio,Midwest,East North Central,61573,22722,3325
39011,"Auglaize County, Ohio",39,OH,Ohio,Midwest,East North Central,46209,18951,1375
39013,"Belmont County, Ohio",39,OH,Ohio,Midwest,East North Central,65982,26450,3743
39015,"Brown County, Ohio",39,OH,Ohio,Midwest,East North Central,43710,17145,2728
39017,"Butler County, Ohio",39,OH,Ohio,Midwest,East North Central,389910,145232,13776
39019,"Carroll County, Ohio",39,OH,Ohio,Midwest,East North Central,26731,11476,1398
39021,"Champaign County, Ohio",39,OH,Ohio,Midwest,East North Central,38772,15512,1618
39023,"Clark County, Ohio",39,OH,Ohio,Midwest,East North Central,135445,55325,10189
39025,"Clermont County, Ohio",39,OH,Ohio,Midwest,East North Central,209862,84334,6254
39027,"Clinton County, Ohio",39,OH,Ohio,Midwest,East North Central,42014,16534,2086
39029,"Columbiana County, Ohio",39,OH,Ohio,Midwest,East North Central,101203,41375,6081
39031,"Coshocton County, Ohio",39,OH,Ohio,Midwest,East North Central,36679,14860,2680
39033,"Crawford County, Ohio",39,OH,Ohio,Midwest,East North Central,41767,18120,2675
39035,"Cuyahoga County, Ohio",39,OH,Ohio,Midwest,East North Central,1249418,554173,91449
39037,"Darke County, Ohio",39,OH,Ohio,Midwest,East North Central,51655,21332,1836
39039,"Defiance County, Ohio",39,OH,Ohio,Midwest,East North Central,38258,15376,1420
39041,"Delaware County, Ohio",39,OH,Ohio,Midwest,East North Central,221160,80455,3124
39043,"Erie County, Ohio",39,OH,Ohio,Midwest,East North Central,74938,32122,3707
39045,"Fairfield County, Ohio",39,OH,Ohio,Midwest,East North Central,161289,59979,5411
39047,"Fayette County, Ohio",39,OH,Ohio,Midwest,East North Central,28880,11635,1624
39049,"Franklin County, Ohio",39,OH,Ohio,Midwest,East North Central,1321635,547922,59520
39051,"Fulton County, Ohio",39,OH,Ohio,Midwest,East North Central,42434,16881,1347
39053,"Gallia County, Ohio",39,OH,Ohio,Midwest,East North Central,29162,11305,2059
39055,"Geauga County, Ohio",39,OH,Ohio,Midwest,East North Central,95479,35587,1501
39057,"Greene County, Ohio",39,OH,Ohio,Midwest,East North Central,168531,67478,5207
39059,"Guernsey County, Ohio",39,OH,Ohio,Midwest,East North Central,38283,16247,2836
39061,"Hamilton County, Ohio",39,OH,Ohio,Midwest,East North Central,827878,352181,42214
39063,"Hancock County, Ohio",39,OH,Ohio,Midwest,East North Central,74885,31618,2939
39065,"Hardin County, Ohio",39,OH,Ohio,Midwest,East North Central,30527,11711,1491
39067,"Harrison County, Ohio",39,OH,Ohio,Midwest,East North Central,14408,5921,863
39069,"Henry County, Ohio",39,OH,Ohio,Midwest,East North Central,27581,11226,692
39071,"Highland County, Ohio",39,OH,Ohio,Midwest,East North Central,43403,16814,2620
39073,"Hocking County, Ohio",39,OH,Ohio,Midwest,East North Central,27938,11565,2066
39075,"Holmes County, Ohio",39,OH,Ohio,Midwest,East North Central,44312,13326,513
39077,"Huron County, Ohio",39,OH,Ohio,Midwest,East North Central,58412,23432,2494
39079,"Jackson County, Ohio",39,OH,Ohio,Midwest,East North Central,32588,12672,2499
